dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
5,2,2023-08-01 21:25:00+00,2023-08-01,17:25:00,,4600 BLOCK UMBRIA ST,1100,Fraud,-75.22989249,40.02993232,40.02993232,-75.22989249
14,4,2023-08-15 23:12:00+00,2023-08-15,19:12:00,,1600 BLOCK WADSWORTH AV,600,Thefts,-75.1717175,40.08051979,40.08051979,-75.1717175
9,3,2023-08-22 22:45:00+00,2023-08-22,18:45:00,,700 BLOCK N 20TH ST,1100,Fraud,-75.16961834,39.96859064,39.96859064,-75.16961834
25,2,2023-08-21 02:37:00+00,2023-08-20,22:37:00,,4700 BLOCK TAMPA ST,700,Motor Vehicle Theft,-75.11183354,40.02126523,40.02126523,-75.11183354
15,2,2023-07-23 23:23:00+00,2023-07-23,19:23:00,,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05602515,40.03007751,40.03007751,-75.05602515
6,1,2023-08-04 20:45:00+00,2023-08-04,16:45:00,,100 BLOCK CALLOWHILL ST,600,Theft from Vehicle,-75.13996894,39.95692545,39.95692545,-75.13996894
15,2,2023-07-23 23:30:00+00,2023-07-23,19:30:00,,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05602515,40.03007751,40.03007751,-75.05602515
15,2,2023-07-22 15:11:00+00,2023-07-22,11:11:00,,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05602515,40.03007751,40.03007751,-75.05602515
6,1,2023-08-14 07:17:00+00,2023-08-14,03:17:00,,100 BLOCK Callowhill St,600,Theft from Vehicle,-75.13996894,39.95692545,39.95692545,-75.13996894
24,3,2023-08-14 13:37:00+00,2023-08-14,09:37:00,,3100 BLOCK Edgement St,700,Motor Vehicle Theft,-75.10429316,39.98327034,39.98327034,-75.10429316
24,3,2023-08-15 12:27:00+00,2023-08-15,08:27:00,,2200 BLOCK E TIOGA ST,700,Motor Vehicle Theft,-75.10056596,39.99455679,39.99455679,-75.10056596
22,2,2023-08-17 12:37:00+00,2023-08-17,08:37:00,,2800 BLOCK W DAUPHIN ST,600,Thefts,-75.17833987,39.99078785,39.99078785,-75.17833987
5,1,2023-08-04 15:32:00+00,2023-08-04,11:32:00,,3700 BLOCK MAIN ST,600,Thefts,-75.21435386,40.01850729,40.01850729,-75.21435386
14,4,2023-08-15 16:10:00+00,2023-08-15,12:10:00,,1600 BLOCK WADSWORTH AV,600,Thefts,-75.1717175,40.08051979,40.08051979,-75.1717175
22,2,2023-08-19 15:06:00+00,2023-08-19,11:06:00,,2800 BLOCK W DAUPHIN ST,600,Thefts,-75.17833987,39.99078785,39.99078785,-75.17833987
15,2,2023-08-02 14:58:00+00,2023-08-02,10:58:00,,6100 BLOCK TACONY ST,500,Burglary Non-Residential,-75.05274462,40.0143334,40.0143334,-75.05274462
12,2,2023-07-30 15:50:00+00,2023-07-30,11:50:00,,2200 BLOCK Island Ave,600,Theft from Vehicle,-75.24648818,39.9166403,39.9166403,-75.24648818
25,4,2023-08-04 16:32:00+00,2023-08-04,12:32:00,,N 8TH ST & W LEHIGH AV,400,Aggravated Assault Firearm,-75.14511224,39.99272482,39.99272482,-75.14511224
17,3,2023-08-15 15:29:00+00,2023-08-15,11:29:00,,1900 BLOCK Wharton St,400,Aggravated Assault No Firearm,-75.17630434,39.93513033,39.93513033,-75.17630434
39,2,2023-08-22 21:05:00+00,2023-08-22,17:05:00,,1700 BLOCK W CAYUGA ST,600,Thefts,-75.15482134,40.0210262,40.0210262,-75.15482134
17,3,2023-08-17 13:15:00+00,2023-08-17,09:15:00,,1900 BLOCK WHARTON ST,600,Theft from Vehicle,-75.1762716,39.9354403,39.9354403,-75.1762716
7,1,2023-08-09 14:58:00+00,2023-08-09,10:58:00,,1400 BLOCK PEACH TREE LA,1100,Fraud,-75.06499818,40.06915673,40.06915673,-75.06499818
35,2,2023-08-21 08:18:00+00,2023-08-21,04:18:00,,4700 BLOCK N 11TH ST,700,Motor Vehicle Theft,-75.14270051,40.02446903,40.02446902,-75.14270051
77,A,2023-08-26 00:02:00+00,2023-08-25,20:02:00,,0 BLOCK PIA WAY,600,Thefts,-75.23066879,39.88390405,39.88390405,-75.23066879
24,1,2023-08-16 22:03:00+00,2023-08-16,18:03:00,,1900 BLOCK E MADISON ST,600,Theft from Vehicle,-75.11044543,39.99528977,39.99528977,-75.11044543
26,3,2023-07-28 05:53:00+00,2023-07-28,01:53:00,,0 BLOCK RICHMOND ST,600,Theft from Vehicle,,,,
26,2,2023-07-28 21:45:00+00,2023-07-28,17:45:00,,100 BLOCK CECIL B MOORE AV,600,Theft from Vehicle,,,,
5,2,2023-08-19 21:02:00+00,2023-08-19,17:02:00,,500 BLOCK FAIRTHORNE ST,600,Thefts,-75.22120424,40.04296216,40.04296216,-75.22120424
26,1,2023-07-30 18:56:00+00,2023-07-30,14:56:00,,2100 BLOCK HOPE ST,600,Theft from Vehicle,,,,
3,2,2023-08-14 21:04:00+00,2023-08-14,17:04:00,,200 BLOCK SNYDER AV,1100,Fraud,-75.1525549,39.9220144,39.9220144,-75.1525549
12,3,2023-07-30 20:54:00+00,2023-07-30,16:54:00,,5700 BLOCK WOODLAND AV,700,Motor Vehicle Theft,-75.22307026,39.93243142,39.93243142,-75.22307026
3,1,2023-08-18 11:28:00+00,2023-08-18,07:28:00,,500 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Theft from Vehicle,-75.14236179,39.94154801,39.94154801,-75.14236179
3,1,2023-08-12 19:33:00+00,2023-08-12,15:33:00,,700 BLOCK S 6TH ST,600,Thefts,-75.15267859,39.94106981,39.94106981,-75.15267859
25,2,2023-08-06 03:16:00+00,2023-08-05,23:16:00,,4600 BLOCK C ST,400,Aggravated Assault Firearm,-75.11889761,40.01932666,40.01932666,-75.11889761
6,1,2023-08-14 16:16:00+00,2023-08-14,12:16:00,,1300 BLOCK BROWN ST,700,Motor Vehicle Theft,-75.15903156,39.96751118,39.96751118,-75.15903156
9,1,2023-08-06 17:35:00+00,2023-08-06,13:35:00,,1600 BLOCK LOCUST ST,400,Aggravated Assault No Firearm,-75.16795505,39.94839555,39.94839555,-75.16795505
14,1,2023-08-21 05:19:00+00,2023-08-21,01:19:00,,6000 BLOCK AVONHOE RD,700,Motor Vehicle Theft,-75.16867265,40.04837989,40.04837989,-75.16867265
22,1,2023-08-17 03:27:00+00,2023-08-16,23:27:00,,1900 BLOCK N 18TH ST,400,Aggravated Assault No Firearm,-75.16310815,39.98384789,39.98384789,-75.16310815
6,2,2023-07-30 19:58:00+00,2023-07-30,15:58:00,,400 BLOCK VINE ST 3A,600,Thefts,,,,
16,2,2023-08-15 01:49:00+00,2023-08-14,21:49:00,,5000 BLOCK PARRISH ST,400,Aggravated Assault No Firearm,-75.22101008,39.96721425,39.96721425,-75.22101008
2,1,2023-08-11 22:59:00+00,2023-08-11,18:59:00,,6500 BLOCK CASTOR AV,600,Thefts,-75.07510407,40.04087299,40.04087299,-75.07510407
2,1,2023-08-10 20:06:00+00,2023-08-10,16:06:00,,6500 BLOCK CASTOR AV,600,Thefts,-75.07510407,40.04087299,40.04087299,-75.07510407
14,4,2023-08-11 21:14:00+00,2023-08-11,17:14:00,,7800 BLOCK ARDLEIGH ST,600,Theft from Vehicle,-75.19631712,40.07182556,40.07182556,-75.19631712
25,4,2023-08-17 03:59:00+00,2023-08-16,23:59:00,,700 BLOCK RISING SUN AV,600,Thefts,-75.14138912,40.00725442,40.00725442,-75.14138912
15,1,2023-08-16 22:08:00+00,2023-08-16,18:08:00,,5000 BLOCK SAUL ST,600,Theft from Vehicle,-75.08253594,40.02264032,40.02264032,-75.08253594
18,3,2023-08-18 15:35:00+00,2023-08-18,11:35:00,,4000 BLOCK SPRUCE ST,600,Thefts,-75.2031433,39.95177591,39.9517759,-75.2031433
26,1,2023-08-13 14:43:00+00,2023-08-13,10:43:00,,500 BLOCK W LEHIGH AV,500,Burglary Residential,-75.14065749,39.99185533,39.99185533,-75.14065749
15,3,2023-08-18 09:31:00+00,2023-08-18,05:31:00,,3300 BLOCK LONGSHORE AV,700,Motor Vehicle Theft,-75.05058606,40.03428693,40.03428693,-75.05058606
8,1,2023-07-26 23:23:00+00,2023-07-26,19:23:00,,4600 BLOCK KRAYDOR ST,600,Thefts,-75.01971584,40.03896462,40.03896462,-75.01971584
3,2,2023-08-13 11:20:00+00,2023-08-13,07:20:00,,500 BLOCK TREE ST,600,Theft from Vehicle,-75.15573026,39.92097816,39.92097816,-75.15573026
6,1,2023-08-24 11:53:00+00,2023-08-24,07:53:00,,800 BLOCK N FRONT ST,600,Theft from Vehicle,-75.13830147,39.96244877,39.96244877,-75.13830147
12,2,2023-08-16 23:25:00+00,2023-08-16,19:25:00,,2000 BLOCK S 59TH ST,700,Motor Vehicle Theft,-75.22820378,39.93307317,39.93307317,-75.22820378
14,2,2023-08-12 22:29:00+00,2023-08-12,18:29:00,,5100 BLOCK LENA ST,600,Thefts,-75.16377039,40.03145779,40.03145779,-75.16377039
35,2,2023-08-13 20:23:00+00,2023-08-13,16:23:00,,5100 BLOCK N MARVINE ST,600,Thefts,-75.14196719,40.03128777,40.03128777,-75.14196719
22,1,2023-08-16 05:55:00+00,2023-08-16,01:55:00,,2000 BLOCK W YORK ST,2600,All Other Offenses,-75.16541985,39.99063103,39.99063103,-75.16541985
16,2,2023-08-11 16:12:00+00,2023-08-11,12:12:00,,5100 BLOCK FUNSTON ST,400,Aggravated Assault Firearm,-75.22368019,39.96607773,39.96607773,-75.22368019
25,4,2023-08-05 05:37:00+00,2023-08-05,01:37:00,,3600 BLOCK GERMANTOWN AV,400,Aggravated Assault No Firearm,-75.15045303,40.00895867,40.00895867,-75.15045303
22,1,2023-08-09 04:25:00+00,2023-08-09,00:25:00,,2100 BLOCK N UBER ST,600,Theft from Vehicle,-75.165327,39.98591932,39.98591932,-75.165327
12,3,2023-08-22 02:01:00+00,2023-08-21,22:01:00,,6100 BLOCK BUIST AV,1500,Weapon Violations,-75.22348568,39.92485772,39.92485772,-75.22348568
35,1,2023-08-03 09:56:00+00,2023-08-03,05:56:00,,6200 BLOCK N BROAD ST,500,Burglary Non-Residential,-75.14317862,40.04807513,40.04807513,-75.14317862
39,3,2023-08-06 14:04:00+00,2023-08-06,10:04:00,,N 26TH ST & W CAMBRIA ST,600,Thefts,-75.17344857,39.99965529,39.99965529,-75.17344857
22,4,2023-08-14 19:00:00+00,2023-08-14,15:00:00,,2600 BLOCK POPLAR ST,600,Thefts,-75.1794795,39.97273632,39.97273632,-75.1794795
22,1,2023-08-21 11:36:00+00,2023-08-21,07:36:00,,2200 BLOCK N 13TH ST,700,Motor Vehicle Theft,-75.15390486,39.9869547,39.9869547,-75.15390486
25,3,2023-08-15 16:49:00+00,2023-08-15,12:49:00,,100 BLOCK E ONTARIO ST,700,Motor Vehicle Theft,-75.12686954,40.00158013,40.00158013,-75.12686954
16,1,2023-08-06 16:44:00+00,2023-08-06,12:44:00,,3900 BLOCK Powelton Ave,400,Aggravated Assault Firearm,-75.20018865,39.95930781,39.95930781,-75.20018865
8,2,2023-08-08 00:43:00+00,2023-08-07,20:43:00,,2500 BLOCK WELSH RD,600,Theft from Vehicle,-75.02981552,40.06999094,40.06999094,-75.02981552
8,2,2023-08-11 11:39:00+00,2023-08-11,07:39:00,,2500 BLOCK WELSH RD D2,600,Theft from Vehicle,-75.02981552,40.06999094,40.06999094,-75.02981552
26,1,2023-08-15 23:25:00+00,2023-08-15,19:25:00,,2300 BLOCK N 9TH ST,500,Burglary Residential,-75.14757844,39.98722668,39.98722668,-75.14757844
5,1,2023-08-11 18:42:00+00,2023-08-11,14:42:00,,4100 BLOCK MAIN ST,600,Thefts,-75.21934419,40.02267271,40.02267271,-75.21934419
8,1,2023-08-05 15:38:00+00,2023-08-05,11:38:00,,2600 BLOCK WELSH RD,500,Burglary Residential,-75.03261615,40.07111831,40.07111831,-75.03261615
12,2,2023-08-18 10:57:00+00,2023-08-18,06:57:00,,7000 BLOCK Woodland Ave,400,Aggravated Assault Firearm,-75.24135343,39.92015235,39.92015235,-75.24135343
25,2,2023-08-18 16:46:00+00,2023-08-18,12:46:00,,500 BLOCK E ROOSEVELT BLVD,400,Aggravated Assault No Firearm,-75.1156578,40.02643067,40.02643067,-75.1156578
9,3,2023-08-12 05:28:00+00,2023-08-12,01:28:00,,1600 BLOCK GREEN ST,300,Robbery Firearm,-75.16455411,39.96395847,39.96395847,-75.1645541
25,1,2023-08-14 00:21:00+00,2023-08-13,20:21:00,,4100 BLOCK OLD YORK RD,400,Aggravated Assault No Firearm,-75.14752949,40.01583386,40.01583386,-75.14752949
9,3,2023-08-15 06:19:00+00,2023-08-15,02:19:00,,1400 BLOCK PARRISH ST,1400,Vandalism/Criminal Mischief,-75.16136319,39.96931232,39.96931232,-75.16136319
14,2,2023-08-12 03:50:00+00,2023-08-11,23:50:00,,600 BLOCK LOCUST AV,600,Theft from Vehicle,-75.16441484,40.04244819,40.04244819,-75.16441484
12,3,2023-08-12 12:12:00+00,2023-08-12,08:12:00,,6300 BLOCK GUYER AV,600,Theft from Vehicle,-75.22555171,39.9205541,39.9205541,-75.22555171
24,2,2023-08-14 19:46:00+00,2023-08-14,15:46:00,,3100 BLOCK KENSINGTON AV,600,Thefts,-75.1155786,39.99548866,39.99548865,-75.1155786
19,2,2023-08-22 05:40:00+00,2023-08-22,01:40:00,,6000 BLOCK Girard Ave,300,Robbery No Firearm,-75.23951076,39.96989035,39.96989035,-75.23951076
7,2,2023-08-14 21:25:00+00,2023-08-14,17:25:00,,9800 BLOCK BUSTLETON AV,600,Thefts,-75.03227697,40.09349449,40.09349449,-75.03227697
24,1,2023-08-19 00:26:00+00,2023-08-18,20:26:00,,3800 BLOCK L ST,1500,Weapon Violations,-75.10354227,40.00447216,40.00447216,-75.10354226
9,1,2023-08-04 00:15:00+00,2023-08-03,20:15:00,,1400 BLOCK WALNUT ST,600,Thefts,-75.16578922,39.94920659,39.94920659,-75.16578922
12,4,2023-08-24 22:38:00+00,2023-08-24,18:38:00,,5200 BLOCK BALTIMORE AV,600,Thefts,-75.22888006,39.94738056,39.94738056,-75.22888006
12,4,2023-08-03 22:05:00+00,2023-08-03,18:05:00,,5200 BLOCK BALTIMORE AV,600,Thefts,-75.22888006,39.94738056,39.94738056,-75.22888006
2,2,2023-08-16 22:03:00+00,2023-08-16,18:03:00,,600 BLOCK BRILL ST,600,Thefts,-75.10225619,40.03946965,40.03946965,-75.10225619
8,2,2023-08-17 14:06:00+00,2023-08-17,10:06:00,,9100 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.03314534,40.07580613,40.07580613,-75.03314534
35,1,2023-07-25 15:49:00+00,2023-07-25,11:49:00,,5600 BLOCK MASCHER ST,600,Thefts,-75.12330138,40.03657228,40.03657228,-75.12330138
77,A,2023-08-07 04:48:00+00,2023-08-07,00:48:00,,B Garge 4th Level,600,Thefts,,,,
15,1,2023-08-16 17:59:00+00,2023-08-16,13:59:00,,4700 BLOCK TACONY ST,600,Thefts,-75.07420562,40.00774663,40.00774663,-75.07420562
26,3,2023-08-01 08:19:00+00,2023-08-01,04:19:00,,2600 BLOCK POTTER ST,300,Robbery No Firearm,-75.12719672,39.9894498,39.9894498,-75.12719672
1,1,2023-08-04 18:39:00+00,2023-08-04,14:39:00,,2900 BLOCK SNYDER AV,600,Thefts,-75.19448453,39.9270872,39.9270872,-75.19448453
14,2,2023-08-06 16:10:00+00,2023-08-06,12:10:00,,500 BLOCK E RITTENHOUSE ST,400,Aggravated Assault No Firearm,-75.16988054,40.04355469,40.04355469,-75.16988054
14,2,2023-07-31 13:57:00+00,2023-07-31,09:57:00,,500 BLOCK E RITTENHOUSE ST,500,Burglary Residential,-75.16988054,40.04355469,40.04355469,-75.16988054
77,A,2023-08-09 11:44:00+00,2023-08-09,07:44:00,,0 BLOCK PIA WAY,600,Thefts,-75.23070645,39.88388114,39.88388114,-75.23070645
3,3,2023-07-26 07:11:00+00,2023-07-26,03:11:00,,2100 BLOCK S 10TH ST,600,Thefts,-75.16265119,39.92328314,39.92328314,-75.16265119
8,1,2023-08-31 15:23:00+00,2023-08-31,11:23:00,,4300 BLOCK HOLMESBURG AV,800,Other Assaults,-75.02233103,40.0398908,40.0398908,-75.02233103
26,3,2023-08-01 11:49:00+00,2023-08-01,07:49:00,,1800 BLOCK BLAIR ST,600,Theft from Vehicle,-75.13228606,39.97788808,39.97788808,-75.13228606
5,3,2023-07-27 15:25:00+00,2023-07-27,11:25:00,,8200 BLOCK HENRY AV,600,Theft from Vehicle,-75.23281419,40.06223157,40.06223157,-75.23281419
14,2,2023-08-02 06:15:00+00,2023-08-02,02:15:00,,700 BLOCK CHURCH LA,400,Aggravated Assault No Firearm,-75.16271458,40.042574,40.04257399,-75.16271458
15,2,2023-07-31 13:14:00+00,2023-07-31,09:14:00,,6400 BLOCK FRANKFORD AV,500,Burglary Non-Residential,-75.05731383,40.0287841,40.0287841,-75.05731383
7,2,2023-08-04 19:09:00+00,2023-08-04,15:09:00,,9800 BLOCK E Roosevelt Blvd & Conwell Ave,400,Aggravated Assault Firearm,-75.02110789,40.08912532,40.08912532,-75.02110789
12,2,2023-08-12 01:51:00+00,2023-08-11,21:51:00,,2000 BLOCK Cemetery Ave,400,Aggravated Assault Firearm,-75.2349288,39.92901776,39.92901776,-75.23492879
35,3,2023-08-14 01:06:00+00,2023-08-13,21:06:00,,5000 BLOCK N 16TH ST,600,Thefts,-75.14980375,40.0297732,40.0297732,-75.14980375
15,1,2023-08-08 18:17:00+00,2023-08-08,14:17:00,,4600 BLOCK E ROOSEVELT BLVD,600,Theft from Vehicle,-75.10319215,40.02518448,40.02518448,-75.10319215
15,3,2023-08-30 05:37:00+00,2023-08-30,01:37:00,,7100 BLOCK TULIP ST,2600,All Other Offenses,-75.03488489,40.02711609,40.02711609,-75.03488489
77,A,2023-08-26 23:20:00+00,2023-08-26,19:20:00,,Terminal F Garage 1st Fl,600,Theft from Vehicle,,,,
26,3,2023-08-06 22:17:00+00,2023-08-06,18:17:00,,900 BLOCK N DELAWARE AV,600,Theft from Vehicle,-75.13521377,39.96303887,39.96303887,-75.13521377
17,3,2023-08-12 21:59:00+00,2023-08-12,17:59:00,,1400 BLOCK Point Breeze Ave,600,Thefts,-75.18031635,39.93405499,39.93405498,-75.18031635
22,4,2023-08-12 05:27:00+00,2023-08-12,01:27:00,,2300 BLOCK NICHOLAS ST,700,Motor Vehicle Theft,-75.17291835,39.98024176,39.98024176,-75.17291835
5,3,2023-07-29 18:13:00+00,2023-07-29,14:13:00,,8200 BLOCK HENRY AV H20,600,Thefts,-75.23281419,40.06223157,40.06223157,-75.23281419
2,1,2023-08-20 20:18:00+00,2023-08-20,16:18:00,,5800 BLOCK OXFORD AV,400,Aggravated Assault No Firearm,-75.08564409,40.03354503,40.03354503,-75.08564409
24,2,2023-08-18 18:42:00+00,2023-08-18,14:42:00,,300 BLOCK E ALLEGHENY AV,700,Motor Vehicle Theft,-75.12490385,39.99715401,39.99715401,-75.12490385
18,2,2023-08-20 14:16:00+00,2023-08-20,10:16:00,,300 BLOCK S 56TH ST,600,Thefts,-75.23438692,39.95496969,39.95496969,-75.23438692
39,1,2023-08-08 13:10:00+00,2023-08-08,09:10:00,,200 BLOCK W CLAPIER ST 2,1400,Vandalism/Criminal Mischief,-75.16725043,40.02502507,40.02502507,-75.16725043
6,3,2023-08-14 20:52:00+00,2023-08-14,16:52:00,,200 BLOCK PINE ST BSMNT,600,Thefts,,,,
15,1,2023-08-06 15:40:00+00,2023-08-06,11:40:00,,5200 BLOCK FRANKFORD AV,600,Thefts,-75.07690852,40.02254386,40.02254386,-75.07690852
19,2,2023-08-17 00:28:00+00,2023-08-16,20:28:00,,5600 BLOCK ARCH ST,800,Other Assaults,-75.23409331,39.96290569,39.96290569,-75.2340933
15,1,2023-08-04 15:22:00+00,2023-08-04,11:22:00,,5200 BLOCK FRANKFORD AV,600,Thefts,-75.07690852,40.02254386,40.02254386,-75.07690852
19,2,2023-08-05 20:17:00+00,2023-08-05,16:17:00,,5500 BLOCK Master St,400,Aggravated Assault No Firearm,-75.23129402,39.97350378,39.97350378,-75.23129402
22,2,2023-08-04 14:03:00+00,2023-08-04,10:03:00,,2800 BLOCK RIDGE AV,800,Other Assaults,-75.179403,39.98652909,39.98652909,-75.179403
6,2,2023-08-12 10:33:00+00,2023-08-12,06:33:00,,1000 BLOCK RACE ST,400,Aggravated Assault Firearm,-75.15595636,39.95562352,39.95562352,-75.15595636
12,1,2023-08-08 21:37:00+00,2023-08-08,17:37:00,,7800 BLOCK HOLSTEIN AV,600,Theft from Vehicle,-75.23198108,39.89669775,39.89669775,-75.23198108
22,3,2023-08-02 14:42:00+00,2023-08-02,10:42:00,,1200 BLOCK N 13TH ST,600,Thefts,-75.1566976,39.97203388,39.97203388,-75.1566976
6,2,2023-08-11 14:56:00+00,2023-08-11,10:56:00,,0 BLOCK S 3RD ST,600,Theft from Vehicle,-75.1457761,39.94957093,39.94957093,-75.1457761
19,2,2023-08-15 04:26:00+00,2023-08-15,00:26:00,,4900 BLOCK W STILES ST,800,Other Assaults,-75.22143114,39.97311264,39.97311264,-75.22143114
22,2,2023-08-04 02:38:00+00,2023-08-03,22:38:00,,3300 BLOCK RIDGE AV,400,Aggravated Assault Firearm,-75.18647732,39.99329644,39.99329644,-75.18647732
19,2,2023-08-02 16:33:00+00,2023-08-02,12:33:00,,4900 BLOCK LANCASTER AV,600,Theft from Vehicle,-75.21993311,39.97374173,39.97374173,-75.21993311
35,2,2023-08-11 09:00:00+00,2023-08-11,05:00:00,,4800 BLOCK N BROAD ST,1500,Weapon Violations,-75.14744611,40.0267297,40.0267297,-75.14744611
12,3,2023-08-15 20:12:00+00,2023-08-15,16:12:00,,6200 BLOCK WOODLAND AV,300,Robbery No Firearm,-75.23100928,39.92783819,39.92783819,-75.23100928
19,3,2023-08-08 22:26:00+00,2023-08-08,18:26:00,,3900 BLOCK CONSHOHOCKEN AV,500,Burglary Residential,-75.20672395,40.00474706,40.00474705,-75.20672395
39,2,2023-08-02 11:24:00+00,2023-08-02,07:24:00,,1400 BLOCK W ERIE AV,400,Aggravated Assault No Firearm,-75.15196262,40.00964364,40.00964364,-75.15196262
22,1,2023-08-19 01:31:00+00,2023-08-18,21:31:00,,1700 BLOCK W NORRIS ST,500,Burglary Non-Residential,-75.16231602,39.98407079,39.98407079,-75.16231602
18,1,2023-08-11 11:25:00+00,2023-08-11,07:25:00,,5800 BLOCK SPRUCE ST,600,Theft from Vehicle,-75.23812391,39.95588117,39.95588117,-75.23812391
9,1,2023-07-28 19:22:00+00,2023-07-28,15:22:00,,200 BLOCK W RITTENHOUSE SQ,600,Thefts,,,,
9,2,2023-08-12 16:15:00+00,2023-08-12,12:15:00,,400-424 N 24TH ST,600,Thefts,,,,
17,1,2023-08-02 18:15:00+00,2023-08-02,14:15:00,,2400 BLOCK GRAYS FERRY AVE,600,Thefts,,,,
8,2,2023-08-04 00:16:00+00,2023-08-03,20:16:00,,2500 BLOCK GRANT AV,600,Thefts,-75.02703594,40.07802487,40.07802487,-75.02703594
8,2,2023-08-04 20:54:00+00,2023-08-04,16:54:00,,2500 BLOCK GRANT AV,600,Thefts,-75.02703594,40.07802487,40.07802487,-75.02703594
24,3,2023-07-30 18:26:00+00,2023-07-30,14:26:00,,2500 BLOCK CASTOR AV,600,Thefts,-75.09117255,39.99239705,39.99239705,-75.09117255
24,3,2023-08-08 21:54:00+00,2023-08-08,17:54:00,,2500 BLOCK Castor Ave,600,Thefts,-75.09117255,39.99239705,39.99239705,-75.09117255
14,4,2023-08-08 13:24:00+00,2023-08-08,09:24:00,,7700 BLOCK CRITTENDEN ST,600,Thefts,-75.19443041,40.07248115,40.07248115,-75.19443041
14,4,2023-08-12 12:42:00+00,2023-08-12,08:42:00,,7700 BLOCK CRITTENDEN ST,600,Thefts,-75.19443041,40.07248115,40.07248115,-75.19443041
3,3,2023-08-19 16:13:00+00,2023-08-19,12:13:00,,700 BLOCK OREGON AV,1400,Vandalism/Criminal Mischief,-75.16128539,39.91526881,39.91526881,-75.16128538
12,4,2023-07-28 12:54:00+00,2023-07-28,08:54:00,,5800 BLOCK ASHLAND AV,700,Motor Vehicle Theft,-75.2371518,39.94319568,39.94319568,-75.2371518
14,4,2023-07-27 12:15:00+00,2023-07-27,08:15:00,,7700 BLOCK CRITTENDEN ST,600,Thefts,-75.19443041,40.07248115,40.07248115,-75.19443041
22,4,2023-08-17 18:01:00+00,2023-08-17,14:01:00,,2300 BLOCK W OXFORD ST,1100,Fraud,-75.1742365,39.97951974,39.97951974,-75.1742365
14,4,2023-07-31 22:40:00+00,2023-07-31,18:40:00,,7700 BLOCK CRITTENDEN ST,600,Thefts,-75.19443041,40.07248115,40.07248115,-75.19443041
15,1,2023-08-21 12:44:00+00,2023-08-21,08:44:00,,4900 BLOCK HAWTHORNE ST,800,Other Assaults,-75.077488,40.01754552,40.01754552,-75.077488
22,1,2023-08-08 01:48:00+00,2023-08-07,21:48:00,,2300 BLOCK N BEECHWOOD ST,2600,All Other Offenses,-75.16807934,39.98989361,39.98989361,-75.16807934
22,1,2023-08-06 12:21:00+00,2023-08-06,08:21:00,,2300 BLOCK N BEECHWOOD ST,2600,All Other Offenses,-75.16807934,39.98989361,39.98989361,-75.16807934
25,3,2023-08-23 06:47:00+00,2023-08-23,02:47:00,,200 BLOCK E ONTARIO ST,800,Other Assaults,-75.12590107,40.00145179,40.00145179,-75.12590107
15,1,2023-07-29 16:30:00+00,2023-07-29,12:30:00,,1600 BLOCK MARGARET ST,700,Motor Vehicle Theft,-75.08183862,40.01555168,40.01555168,-75.08183862
22,2,2023-08-13 04:11:00+00,2023-08-13,00:11:00,,1800 BLOCK N 23RD ST,800,Other Assaults,-75.17211514,39.98334707,39.98334707,-75.17211514
35,2,2023-08-20 13:08:00+00,2023-08-20,09:08:00,,1100 BLOCK W LOUDON ST,400,Aggravated Assault Firearm,-75.14322496,40.0253721,40.0253721,-75.14322496
5,3,2023-08-18 12:23:00+00,2023-08-18,08:23:00,,700 BLOCK CATHEDRAL RD,600,Thefts,-75.2366911,40.06335287,40.06335287,-75.2366911
25,3,2023-08-07 11:37:00+00,2023-08-07,07:37:00,,300 BLOCK E ERIE AV,300,Robbery No Firearm,-75.12312285,40.00681189,40.00681189,-75.12312285
9,1,2023-08-14 17:13:00+00,2023-08-14,13:13:00,,1500 BLOCK WALNUT ST,600,Thefts,-75.16636047,39.94914185,39.94914185,-75.16636047
12,3,2023-08-09 15:04:00+00,2023-08-09,11:04:00,,3100 BLOCK S 61ST ST,600,Thefts,-75.21115786,39.9204897,39.9204897,-75.21115786
22,4,2023-08-12 14:59:00+00,2023-08-12,10:59:00,,2900 BLOCK W FLORA ST,1100,Fraud,-75.18403821,39.97501971,39.97501971,-75.18403821
22,4,2023-08-06 17:18:00+00,2023-08-06,13:18:00,,KELLY DR & BREWERY HILL DR,600,Theft from Vehicle,-75.19187826,39.97568421,39.97568421,-75.19187826
39,2,2023-08-17 14:41:00+00,2023-08-17,10:41:00,,3600 BLOCK N 19TH ST,600,Thefts,-75.15899084,40.0098646,40.0098646,-75.15899084
16,1,2023-08-16 00:21:00+00,2023-08-15,20:21:00,,300 BLOCK N 31ST ST,1400,Vandalism/Criminal Mischief,-75.18718456,39.96066385,39.96066384,-75.18718456
7,2,2023-08-01 22:15:00+00,2023-08-01,18:15:00,,9900 BLOCK HALDEMAN AV,600,Thefts,-75.02719403,40.09639785,40.09639785,-75.02719403
15,1,2023-08-10 21:32:00+00,2023-08-10,17:32:00,,2100 BLOCK GILLINGHAM ST,600,Thefts,-75.08046864,40.00985182,40.00985182,-75.08046864
