stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,metric.tempHigh,metric.tempLow,metric.tempAvg,metric.windspeedHigh,metric.windspeedLow,metric.windspeedAvg,metric.windgustHigh,metric.windgustLow,metric.windgustAvg,metric.dewptHigh,metric.dewptLow,metric.dewptAvg,metric.windchillHigh,metric.windchillLow,metric.windchillAvg,metric.heatindexHigh,metric.heatindexLow,metric.heatindexAvg,metric.pressureMax,metric.pressureMin,metric.pressureTrend,metric.precipRate,metric.precipTotal,dateTimeUtc,obsTimeEST
KPAPHILA131,America/New_York,2021-02-17T18:59:28Z,2021-02-17 13:59:28,1613588368,39.971172,-75.136185,483.0,3.0,8,24.0,23.0,23.6,1,0.0,-0.7,-0.3,21.2,0.0,8.0,28.1,0.0,11.6,-18.2,-19.2,-18.6,0.0,-6.2,-2.7,0.0,-0.7,-0.3,1023.71,1022.69,-0.34,0.0,0.0,2021-02-17 18:59:28+00:00,2021-02-17 13:59:28
KPAPHILA131,America/New_York,2021-02-17T19:59:28Z,2021-02-17 14:59:28,1613591968,39.971172,-75.136185,428.6,2.0,312,24.0,22.0,23.2,1,0.1,0.0,0.0,14.8,0.0,6.5,16.2,0.0,9.2,-18.1,-19.2,-18.6,0.1,-4.4,-1.9,0.1,0.0,0.0,1024.04,1023.03,0.69,0.0,0.0,2021-02-17 19:59:28+00:00,2021-02-17 14:59:28
KPAPHILA131,America/New_York,2021-02-17T20:59:28Z,2021-02-17 15:59:28,1613595568,39.971172,-75.136185,366.5,2.0,292,25.0,22.0,23.3,1,0.2,0.0,0.1,13.0,0.0,4.6,16.2,0.0,6.8,-17.7,-19.2,-18.5,0.2,-3.9,-1.1,0.2,0.0,0.1,1024.04,1023.71,-0.34,0.0,0.0,2021-02-17 20:59:28+00:00,2021-02-17 15:59:28
KPAPHILA131,America/New_York,2021-02-17T21:59:28Z,2021-02-17 16:59:28,1613599168,39.971172,-75.136185,300.1,1.0,285,24.0,22.0,23.1,1,0.5,0.1,0.3,15.1,0.0,4.2,16.2,0.0,5.8,-17.8,-18.8,-18.3,0.5,-3.8,-0.6,0.5,0.1,0.3,1024.04,1023.37,0.34,0.0,0.0,2021-02-17 21:59:28+00:00,2021-02-17 16:59:28
KPAPHILA131,America/New_York,2021-02-17T22:59:28Z,2021-02-17 17:59:28,1613602768,39.971172,-75.136185,142.6,1.0,334,27.0,23.0,24.7,1,0.4,-0.4,0.1,7.9,0.0,2.0,7.9,0.0,3.2,-16.9,-18.5,-17.8,0.4,-2.8,-0.2,0.4,-0.4,0.1,1024.38,1023.71,-0.34,0.0,0.0,2021-02-17 22:59:28+00:00,2021-02-17 17:59:28
KPAPHILA131,America/New_York,2021-02-17T23:59:28Z,2021-02-17 18:59:28,1613606368,39.971172,-75.136185,0.0,0.0,296,28.0,26.0,26.7,1,-0.4,-0.6,-0.5,10.1,0.0,2.8,12.2,0.0,4.2,-16.8,-17.7,-17.3,-0.4,-3.9,-1.0,-0.4,-0.6,-0.5,1025.74,1024.04,1.71,0.0,0.0,2021-02-17 23:59:28+00:00,2021-02-17 18:59:28
KPAPHILA131,America/New_York,2021-02-18T00:59:28Z,2021-02-17 19:59:28,1613609968,39.971172,-75.136185,0.0,0.0,300,28.0,27.0,27.2,1,-0.6,-0.7,-0.7,7.6,0.0,2.5,12.2,0.0,4.2,-17.0,-17.4,-17.3,-0.6,-3.3,-1.1,-0.6,-0.7,-0.7,1026.75,1025.4,0.69,0.0,0.0,2021-02-18 00:59:28+00:00,2021-02-17 19:59:28
KPAPHILA131,America/New_York,2021-02-18T01:59:28Z,2021-02-17 20:59:28,1613613568,39.971172,-75.136185,0.0,0.0,353,29.0,27.0,28.0,1,-0.7,-0.8,-0.7,8.6,0.0,1.6,12.2,0.0,2.8,-16.6,-17.4,-17.0,-0.7,-3.8,-1.0,-0.7,-0.8,-0.7,1026.41,1025.4,-0.69,0.0,0.0,2021-02-18 01:59:28+00:00,2021-02-17 20:59:28
KPAPHILA131,America/New_York,2021-02-18T02:59:28Z,2021-02-17 21:59:28,1613617168,39.971172,-75.136185,0.0,0.0,356,30.0,28.0,28.8,1,-0.6,-0.7,-0.7,5.0,0.0,0.3,7.9,0.0,0.7,-16.1,-17.0,-16.6,-0.6,-2.4,-0.7,-0.6,-0.7,-0.7,1026.41,1025.4,0.0,0.0,0.0,2021-02-18 02:59:28+00:00,2021-02-17 21:59:28
KPAPHILA131,America/New_York,2021-02-18T03:59:28Z,2021-02-17 22:59:28,1613620768,39.971172,-75.136185,0.0,0.0,76,30.0,28.0,29.4,1,-0.7,-0.9,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,-16.1,-17.0,-16.4,-0.7,-0.9,-0.8,-0.7,-0.9,-0.8,1026.41,1025.4,-0.34,0.0,0.0,2021-02-18 03:59:28+00:00,2021-02-17 22:59:28
KPAPHILA131,America/New_York,2021-02-18T04:59:28Z,2021-02-17 23:59:28,1613624368,39.971172,-75.136185,0.0,0.0,103,40.0,30.0,34.6,1,-0.9,-1.5,-1.2,5.4,0.0,0.3,7.9,0.0,0.5,-13.4,-16.4,-14.9,-0.9,-3.2,-1.2,-0.9,-1.5,-1.2,1025.74,1024.72,-0.34,0.0,0.0,2021-02-18 04:59:28+00:00,2021-02-17 23:59:28
KPAPHILA131,America/New_York,2021-02-18T05:59:28Z,2021-02-18 00:59:28,1613627968,39.971172,-75.136185,0.0,0.0,59,40.0,33.0,33.9,1,-1.4,-1.6,-1.5,6.1,0.0,1.0,7.9,0.0,1.7,-13.4,-15.8,-15.4,-1.4,-3.9,-1.6,-1.4,-1.6,-1.5,1025.4,1024.72,0.0,0.0,0.0,2021-02-18 05:59:28+00:00,2021-02-18 00:59:28
KPAPHILA131,America/New_York,2021-02-18T06:59:28Z,2021-02-18 01:59:28,1613631568,39.971172,-75.136185,0.0,0.0,59,34.0,33.0,33.0,1,-1.5,-1.7,-1.7,9.7,0.0,1.4,12.2,0.0,2.5,-15.4,-15.9,-15.9,-1.5,-5.3,-1.9,-1.5,-1.7,-1.7,1025.74,1024.38,0.69,0.0,0.0,2021-02-18 06:59:28+00:00,2021-02-18 01:59:28
KPAPHILA131,America/New_York,2021-02-18T07:59:28Z,2021-02-18 02:59:28,1613635168,39.971172,-75.136185,0.0,0.0,54,34.0,32.0,32.9,1,-1.1,-1.5,-1.3,10.4,0.0,1.4,12.2,0.0,2.1,-15.1,-15.7,-15.5,-1.1,-4.7,-1.6,-1.1,-1.5,-1.3,1025.74,1024.38,-1.03,0.0,0.0,2021-02-18 07:59:28+00:00,2021-02-18 02:59:28
KPAPHILA131,America/New_York,2021-02-18T08:59:28Z,2021-02-18 03:59:28,1613638768,39.971172,-75.136185,0.0,0.0,65,33.0,32.0,32.4,1,-1.2,-1.3,-1.2,7.9,0.0,2.1,12.2,0.0,3.5,-15.4,-15.9,-15.7,-1.2,-4.1,-1.5,-1.2,-1.3,-1.2,1025.06,1024.38,0.69,0.0,0.0,2021-02-18 08:59:28+00:00,2021-02-18 03:59:28
KPAPHILA131,America/New_York,2021-02-18T09:59:28Z,2021-02-18 04:59:28,1613642368,39.971172,-75.136185,0.0,0.0,71,33.0,32.0,32.9,1,-1.2,-1.2,-1.2,9.7,0.0,2.6,12.2,0.0,4.2,-15.4,-15.8,-15.4,-1.2,-4.7,-1.8,-1.2,-1.2,-1.2,1025.74,1025.06,0.0,0.0,0.0,2021-02-18 09:59:28+00:00,2021-02-18 04:59:28
KPAPHILA131,America/New_York,2021-02-18T10:59:28Z,2021-02-18 05:59:28,1613645968,39.971172,-75.136185,0.0,0.0,47,61.0,32.0,40.1,1,-1.2,-2.2,-1.4,18.7,0.0,8.0,24.1,0.0,11.1,-8.7,-15.8,-13.5,-1.2,-6.7,-3.9,-1.2,-2.2,-1.4,1025.74,1023.71,0.34,0.0,0.0,2021-02-18 10:59:28+00:00,2021-02-18 05:59:28
KPAPHILA131,America/New_York,2021-02-18T11:59:28Z,2021-02-18 06:59:28,1613649568,39.971172,-75.136185,0.0,0.0,49,81.0,61.0,73.7,1,-2.2,-3.4,-3.1,19.1,0.4,8.6,20.2,4.0,11.3,-6.2,-8.7,-7.1,-2.4,-9.3,-6.0,-2.2,-3.4,-3.1,1025.74,1024.04,-1.03,0.0,0.0,2021-02-18 11:59:28+00:00,2021-02-18 06:59:28
KPAPHILA131,America/New_York,2021-02-18T12:59:28Z,2021-02-18 07:59:28,1613653168,39.971172,-75.136185,19.5,0.0,69,83.0,81.0,82.2,1,-3.2,-3.4,-3.3,25.2,0.0,8.7,28.1,0.0,12.0,-5.7,-6.2,-5.9,-3.2,-10.3,-6.4,-3.2,-3.4,-3.3,1025.4,1024.04,0.34,0.0,0.0,2021-02-18 12:59:28+00:00,2021-02-18 07:59:28
KPAPHILA131,America/New_York,2021-02-18T13:59:28Z,2021-02-18 08:59:28,1613656768,39.971172,-75.136185,43.8,1.0,68,81.0,79.0,80.3,1,-3.4,-3.8,-3.7,23.0,0.4,10.1,28.1,4.0,13.8,-6.2,-6.9,-6.6,-3.5,-10.4,-7.3,-3.4,-3.8,-3.7,1024.72,1024.04,-0.34,0.0,0.0,2021-02-18 13:59:28+00:00,2021-02-18 08:59:28
KPAPHILA131,America/New_York,2021-02-18T14:59:28Z,2021-02-18 09:59:28,1613660368,39.971172,-75.136185,83.4,1.0,66,79.0,79.0,79.0,1,-3.7,-3.9,-3.8,27.7,2.5,13.3,32.4,4.0,17.5,-6.8,-7.0,-6.9,-3.7,-11.1,-8.3,-3.7,-3.9,-3.8,1024.04,1023.03,-0.34,0.0,0.0,2021-02-18 14:59:28+00:00,2021-02-18 09:59:28
KPAPHILA131,America/New_York,2021-02-18T15:59:28Z,2021-02-18 10:59:28,1613663968,39.971172,-75.136185,58.1,1.0,50,79.0,78.0,78.6,1,-3.5,-3.7,-3.6,19.8,0.0,7.6,24.1,0.0,11.3,-6.6,-6.9,-6.8,-3.5,-9.9,-6.2,-3.5,-3.7,-3.6,1024.38,1022.35,-0.69,0.0,0.0,2021-02-18 15:59:28+00:00,2021-02-18 10:59:28
KPAPHILA131,America/New_York,2021-02-18T16:59:28Z,2021-02-18 11:59:28,1613667568,39.971172,-75.136185,97.2,1.0,61,80.0,79.0,79.4,1,-3.5,-3.6,-3.6,18.0,0.0,7.9,28.1,0.0,11.5,-6.5,-6.7,-6.7,-3.5,-9.4,-6.3,-3.5,-3.6,-3.6,1023.03,1021.67,-0.7,0.0,0.0,2021-02-18 16:59:28+00:00,2021-02-18 11:59:28
KPAPHILA131,America/New_York,2021-02-18T17:59:28Z,2021-02-18 12:59:28,1613671168,39.971172,-75.136185,154.9,2.0,71,81.0,79.0,80.0,1,-2.9,-3.5,-3.2,23.8,1.1,12.3,28.1,4.0,16.1,-5.9,-6.5,-6.1,-2.9,-9.7,-7.3,-2.9,-3.5,-3.2,1021.67,1017.95,-3.76,0.0,0.0,2021-02-18 17:59:28+00:00,2021-02-18 12:59:28
KPAPHILA131,America/New_York,2021-02-18T18:59:28Z,2021-02-18 13:59:28,1613674768,39.971172,-75.136185,182.9,2.0,56,82.0,78.0,79.8,1,-2.1,-2.8,-2.4,26.3,1.1,12.6,32.4,4.0,16.6,-4.8,-5.8,-5.4,-2.4,-9.6,-6.6,-2.1,-2.8,-2.4,1019.98,1017.95,2.07,0.0,0.0,2021-02-18 18:59:28+00:00,2021-02-18 13:59:28
KPAPHILA131,America/New_York,2021-02-18T19:59:28Z,2021-02-18 14:59:28,1613678368,39.971172,-75.136185,83.5,1.0,27,82.0,75.0,79.0,1,-1.9,-2.1,-2.0,19.1,0.4,10.1,24.1,4.0,13.5,-4.7,-5.8,-5.1,-1.9,-7.5,-5.4,-1.9,-2.1,-2.0,1019.98,1018.96,-0.69,0.0,0.0,2021-02-18 19:59:28+00:00,2021-02-18 14:59:28
KPAPHILA131,America/New_York,2021-02-18T20:59:28Z,2021-02-18 15:59:28,1613681968,39.971172,-75.136185,92.0,1.0,30,78.0,77.0,77.6,1,-2.0,-2.4,-2.2,21.2,0.4,10.1,24.1,4.0,13.3,-5.3,-5.9,-5.6,-2.0,-7.9,-5.6,-2.0,-2.4,-2.2,1019.64,1018.96,-0.34,0.0,0.0,2021-02-18 20:59:28+00:00,2021-02-18 15:59:28
KPAPHILA131,America/New_York,2021-02-18T21:59:28Z,2021-02-18 16:59:28,1613685568,39.971172,-75.136185,91.8,1.0,44,78.0,77.0,77.6,1,-2.3,-2.4,-2.3,18.7,1.1,10.3,28.1,4.0,13.9,-5.6,-5.9,-5.7,-2.3,-7.9,-5.8,-2.3,-2.4,-2.3,1019.3,1018.29,-0.34,0.0,0.0,2021-02-18 21:59:28+00:00,2021-02-18 16:59:28
KPAPHILA131,America/New_York,2021-02-18T22:59:28Z,2021-02-18 17:59:28,1613689168,39.971172,-75.136185,20.6,0.0,41,81.0,77.0,77.3,1,-2.1,-2.3,-2.2,22.7,1.1,10.0,24.1,4.0,13.7,-4.9,-5.8,-5.6,-2.1,-8.3,-5.5,-2.1,-2.3,-2.2,1019.3,1017.95,-0.69,0.0,0.0,2021-02-18 22:59:28+00:00,2021-02-18 17:59:28
KPAPHILA131,America/New_York,2021-02-18T23:59:28Z,2021-02-18 18:59:28,1613692768,39.971172,-75.136185,0.0,0.0,50,85.0,78.0,80.3,1,-2.1,-2.2,-2.2,20.2,1.4,9.7,24.1,4.0,13.2,-4.3,-5.5,-5.1,-2.1,-8.1,-5.5,-2.1,-2.2,-2.2,1018.96,1017.95,0.68,0.0,0.0,2021-02-18 23:59:28+00:00,2021-02-18 18:59:28
KPAPHILA131,America/New_York,2021-02-19T00:59:28Z,2021-02-18 19:59:28,1613696368,39.971172,-75.136185,0.0,0.0,57,86.0,85.0,85.2,1,-1.8,-2.1,-1.9,20.5,0.0,10.0,32.4,0.0,13.4,-3.8,-4.3,-4.1,-1.9,-7.7,-5.2,-1.8,-2.1,-1.9,1018.96,1017.95,-0.34,0.0,0.0,2021-02-19 00:59:28+00:00,2021-02-18 19:59:28
KPAPHILA131,America/New_York,2021-02-19T01:59:28Z,2021-02-18 20:59:28,1613699968,39.971172,-75.136185,0.0,0.0,41,87.0,83.0,84.9,1,-1.9,-2.1,-2.0,20.5,0.0,9.2,24.1,0.0,12.5,-3.8,-4.6,-4.2,-1.9,-8.0,-4.9,-1.9,-2.1,-2.0,1019.3,1018.29,0.69,0.0,0.0,2021-02-19 01:59:28+00:00,2021-02-18 20:59:28
KPAPHILA131,America/New_York,2021-02-19T02:59:28Z,2021-02-18 21:59:28,1613703568,39.971172,-75.136185,0.0,0.0,50,84.0,83.0,83.8,1,-2.1,-2.3,-2.2,19.1,0.0,8.5,24.1,0.0,12.0,-4.4,-4.6,-4.5,-2.1,-7.7,-4.9,-2.1,-2.3,-2.2,1019.3,1017.95,-1.03,0.0,0.0,2021-02-19 02:59:28+00:00,2021-02-18 21:59:28
KPAPHILA131,America/New_York,2021-02-19T03:59:28Z,2021-02-18 22:59:28,1613707168,39.971172,-75.136185,0.0,0.0,66,84.0,84.0,84.0,1,-2.2,-2.3,-2.3,18.7,0.0,7.2,20.2,0.0,10.3,-4.5,-4.6,-4.6,-2.2,-7.9,-4.6,-2.2,-2.3,-2.3,1018.29,1017.27,-0.34,0.0,0.0,2021-02-19 03:59:28+00:00,2021-02-18 22:59:28
KPAPHILA131,America/New_York,2021-02-19T04:59:28Z,2021-02-18 23:59:28,1613710768,39.971172,-75.136185,0.0,0.0,52,87.0,82.0,83.8,1,-2.1,-2.2,-2.1,16.6,0.0,7.1,24.1,0.0,10.2,-4.0,-4.8,-4.5,-2.1,-7.3,-4.4,-2.1,-2.2,-2.1,1017.95,1016.93,-1.03,0.0,0.0,2021-02-19 04:59:28+00:00,2021-02-18 23:59:28
KPAPHILA131,America/New_York,2021-02-19T05:59:28Z,2021-02-19 00:59:28,1613714368,39.971172,-75.136185,0.0,0.0,47,83.0,82.0,82.4,1,-2.1,-2.3,-2.2,15.5,0.0,7.6,20.2,0.0,10.8,-4.7,-4.9,-4.8,-2.1,-7.1,-4.7,-2.1,-2.3,-2.2,1017.27,1016.59,0.0,0.0,0.0,2021-02-19 05:59:28+00:00,2021-02-19 00:59:28
KPAPHILA131,America/New_York,2021-02-19T06:59:28Z,2021-02-19 01:59:28,1613717968,39.971172,-75.136185,0.0,0.0,44,84.0,83.0,83.9,1,-2.3,-2.5,-2.4,14.8,0.0,7.8,20.2,0.0,10.3,-4.6,-4.8,-4.7,-2.3,-7.3,-5.1,-2.3,-2.5,-2.4,1017.27,1015.92,-0.69,0.0,0.0,2021-02-19 06:59:28+00:00,2021-02-19 01:59:28
KPAPHILA131,America/New_York,2021-02-19T07:59:28Z,2021-02-19 02:59:28,1613721568,39.971172,-75.136185,0.0,0.0,53,84.0,84.0,84.0,1,-2.3,-2.5,-2.4,18.7,1.1,7.4,20.2,4.0,10.4,-4.6,-4.8,-4.7,-2.4,-8.2,-4.9,-2.3,-2.5,-2.4,1016.26,1015.24,-0.34,0.0,0.0,2021-02-19 07:59:28+00:00,2021-02-19 02:59:28
KPAPHILA131,America/New_York,2021-02-19T08:59:28Z,2021-02-19 03:59:28,1613725168,39.971172,-75.136185,0.0,0.0,49,84.0,84.0,84.0,1,-2.2,-2.3,-2.3,19.1,0.0,8.3,20.2,0.0,11.1,-4.5,-4.6,-4.6,-2.2,-7.9,-5.2,-2.2,-2.3,-2.3,1015.58,1014.56,-0.34,0.0,0.0,2021-02-19 08:59:28+00:00,2021-02-19 03:59:28
KPAPHILA131,America/New_York,2021-02-19T09:59:28Z,2021-02-19 04:59:28,1613728768,39.971172,-75.136185,0.0,0.0,60,89.0,84.0,86.6,1,-2.0,-2.2,-2.1,14.8,0.0,6.1,16.2,0.0,8.5,-3.6,-4.5,-4.0,-2.0,-7.0,-3.9,-2.0,-2.2,-2.1,1015.58,1014.22,0.0,0.0,0.0,2021-02-19 09:59:28+00:00,2021-02-19 04:59:28
KPAPHILA131,America/New_York,2021-02-19T10:59:28Z,2021-02-19 05:59:28,1613732368,39.971172,-75.136185,0.0,0.0,49,90.0,89.0,89.9,1,-1.8,-1.9,-1.8,15.5,0.4,6.8,20.2,4.0,9.5,-3.2,-3.5,-3.3,-1.8,-6.8,-4.0,-1.8,-1.9,-1.8,1015.24,1014.56,0.34,0.0,0.0,2021-02-19 10:59:28+00:00,2021-02-19 05:59:28
KPAPHILA131,America/New_York,2021-02-19T11:59:28Z,2021-02-19 06:59:28,1613735968,39.971172,-75.136185,0.0,0.0,43,91.0,90.0,90.4,1,-1.6,-1.8,-1.7,12.6,0.0,6.9,16.2,0.0,9.1,-2.9,-3.2,-3.1,-1.6,-6.0,-4.0,-1.6,-1.8,-1.7,1015.24,1014.22,-0.34,0.0,0.0,2021-02-19 11:59:28+00:00,2021-02-19 06:59:28
KPAPHILA131,America/New_York,2021-02-19T12:59:28Z,2021-02-19 07:59:28,1613739568,39.971172,-75.136185,28.8,1.0,47,91.0,91.0,91.0,1,-1.2,-1.6,-1.3,17.3,0.0,7.5,20.2,0.0,9.9,-2.5,-2.9,-2.6,-1.2,-6.3,-3.7,-1.2,-1.6,-1.3,1014.9,1013.55,-1.03,0.0,0.0,2021-02-19 12:59:28+00:00,2021-02-19 07:59:28
KPAPHILA131,America/New_York,2021-02-19T13:59:28Z,2021-02-19 08:59:28,1613743168,39.971172,-75.136185,33.9,1.0,37,91.0,89.0,90.1,1,-0.7,-1.2,-0.9,15.1,1.1,7.0,20.2,4.0,9.5,-2.1,-2.5,-2.3,-0.7,-5.4,-3.1,-0.7,-1.2,-0.9,1015.24,1013.88,1.03,0.0,0.0,2021-02-19 13:59:28+00:00,2021-02-19 08:59:28
KPAPHILA131,America/New_York,2021-02-19T14:59:28Z,2021-02-19 09:59:28,1613746768,39.971172,-75.136185,152.9,2.0,37,90.0,89.0,89.5,1,-0.1,-0.7,-0.4,14.0,0.4,5.8,16.2,4.0,8.1,-1.5,-2.3,-1.9,-0.2,-5.1,-1.9,-0.1,-0.7,-0.4,1015.24,1013.55,-1.03,0.0,0.0,2021-02-19 14:59:28+00:00,2021-02-19 09:59:28
KPAPHILA131,America/New_York,2021-02-19T15:59:28Z,2021-02-19 10:59:28,1613750368,39.971172,-75.136185,121.1,2.0,19,90.0,86.0,87.8,1,0.0,-0.1,0.0,13.0,1.1,6.6,16.2,4.0,9.2,-1.5,-2.1,-1.8,0.0,-4.1,-1.9,0.0,-0.1,0.0,1014.56,1013.55,0.69,0.0,0.0,2021-02-19 15:59:28+00:00,2021-02-19 10:59:28
KPAPHILA131,America/New_York,2021-02-19T16:59:28Z,2021-02-19 11:59:28,1613753968,39.971172,-75.136185,132.9,1.0,18,86.0,85.0,85.1,1,0.2,0.0,0.1,11.5,0.0,5.4,16.2,0.0,7.5,-2.0,-2.2,-2.1,0.2,-3.5,-1.2,0.2,0.0,0.1,1014.9,1013.21,-0.69,0.0,0.0,2021-02-19 16:59:28+00:00,2021-02-19 11:59:28
KPAPHILA131,America/New_York,2021-02-19T17:59:28Z,2021-02-19 12:59:28,1613757568,39.971172,-75.136185,201.6,2.0,8,86.0,83.0,84.7,1,0.0,-0.1,0.0,15.1,2.2,7.9,20.2,4.0,10.7,-2.1,-2.6,-2.3,0.0,-4.4,-2.5,0.0,-0.1,0.0,1013.55,1012.53,-0.68,0.0,0.0,2021-02-19 17:59:28+00:00,2021-02-19 12:59:28
KPAPHILA131,America/New_York,2021-02-19T18:59:28Z,2021-02-19 13:59:28,1613761168,39.971172,-75.136185,206.0,2.0,8,83.0,82.0,82.7,1,0.4,0.0,0.2,13.0,0.4,6.9,16.2,4.0,9.6,-2.1,-2.6,-2.4,0.4,-3.9,-1.8,0.4,0.0,0.2,1013.21,1011.85,-1.03,0.0,0.0,2021-02-19 18:59:28+00:00,2021-02-19 13:59:28
KPAPHILA131,America/New_York,2021-02-19T19:59:28Z,2021-02-19 14:59:28,1613764768,39.971172,-75.136185,187.3,2.0,10,85.0,82.0,83.1,1,0.5,0.3,0.4,16.2,2.2,6.3,20.2,4.0,8.5,-1.7,-2.4,-2.1,0.5,-4.3,-1.2,0.5,0.3,0.4,1012.19,1011.51,0.0,0.0,0.0,2021-02-19 19:59:28+00:00,2021-02-19 14:59:28
KPAPHILA131,America/New_York,2021-02-19T20:59:28Z,2021-02-19 15:59:28,1613768368,39.971172,-75.136185,86.7,1.0,359,87.0,85.0,85.8,1,0.5,0.3,0.4,10.1,0.0,3.6,12.2,0.0,5.2,-1.6,-1.8,-1.7,0.5,-2.9,-0.6,0.5,0.3,0.4,1012.19,1011.18,-0.69,0.0,0.0,2021-02-19 20:59:28+00:00,2021-02-19 15:59:28
KPAPHILA131,America/New_York,2021-02-19T21:59:28Z,2021-02-19 16:59:28,1613771968,39.971172,-75.136185,70.3,1.0,346,87.0,85.0,85.9,1,0.4,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.8,-1.8,0.4,0.3,0.3,0.4,0.3,0.3,1012.19,1011.51,0.69,0.0,0.0,2021-02-19 21:59:28+00:00,2021-02-19 16:59:28
KPAPHILA131,America/New_York,2021-02-19T22:59:28Z,2021-02-19 17:59:28,1613775568,39.971172,-75.136185,10.3,0.0,300,85.0,84.0,84.1,1,0.4,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-2.1,-2.0,0.4,0.3,0.3,0.4,0.3,0.3,1012.87,1012.19,0.34,0.0,0.0,2021-02-19 22:59:28+00:00,2021-02-19 17:59:28
KPAPHILA131,America/New_York,2021-02-19T23:59:28Z,2021-02-19 18:59:28,1613779168,39.971172,-75.136185,0.0,0.0,329,84.0,82.0,83.3,1,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-2.5,-2.3,0.3,0.2,0.2,0.3,0.2,0.2,1012.87,1012.19,0.34,0.0,0.0,2021-02-19 23:59:28+00:00,2021-02-19 18:59:28
KPAPHILA131,America/New_York,2021-02-20T00:59:28Z,2021-02-19 19:59:28,1613782768,39.971172,-75.136185,0.0,0.0,328,83.0,82.0,82.1,1,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-2.6,-2.5,0.3,0.1,0.2,0.3,0.1,0.2,1012.87,1012.53,0.0,0.0,0.0,2021-02-20 00:59:28+00:00,2021-02-19 19:59:28
KPAPHILA131,America/New_York,2021-02-20T01:59:28Z,2021-02-19 20:59:28,1613786368,39.971172,-75.136185,0.0,0.0,305,83.0,82.0,82.5,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-2.7,-2.6,0.1,0.0,0.0,0.1,0.0,0.0,1012.87,1012.19,0.0,0.0,0.0,2021-02-20 01:59:28+00:00,2021-02-19 20:59:28
KPAPHILA131,America/New_York,2021-02-20T02:59:28Z,2021-02-19 21:59:28,1613789968,39.971172,-75.136185,0.0,0.0,282,82.0,80.0,81.5,1,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-2.8,-2.7,0.3,0.0,0.1,0.3,0.0,0.1,1013.21,1012.53,0.0,0.0,0.0,2021-02-20 02:59:28+00:00,2021-02-19 21:59:28
KPAPHILA131,America/New_York,2021-02-20T03:59:28Z,2021-02-19 22:59:28,1613793568,39.971172,-75.136185,0.0,0.0,214,80.0,74.0,77.5,1,0.5,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-3.6,-3.0,0.5,0.3,0.4,0.5,0.3,0.4,1013.21,1012.19,-0.34,0.0,0.0,2021-02-20 03:59:28+00:00,2021-02-19 22:59:28
KPAPHILA131,America/New_York,2021-02-20T04:59:28Z,2021-02-19 23:59:28,1613797168,39.971172,-75.136185,0.0,0.0,242,74.0,73.0,73.2,1,0.6,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-4.2,-3.9,0.6,0.1,0.4,0.6,0.1,0.4,1012.87,1012.19,0.34,0.0,0.0,2021-02-20 04:59:28+00:00,2021-02-19 23:59:28
KPAPHILA131,America/New_York,2021-02-20T05:59:28Z,2021-02-20 00:59:28,1613800768,39.971172,-75.136185,0.0,0.0,282,74.0,71.0,72.5,1,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,-4.6,-4.4,0.0,-0.1,0.0,0.0,-0.1,0.0,1013.21,1012.19,0.34,0.0,0.0,2021-02-20 05:59:28+00:00,2021-02-20 00:59:28
KPAPHILA131,America/New_York,2021-02-20T06:59:28Z,2021-02-20 01:59:28,1613804368,39.971172,-75.136185,0.0,0.0,301,71.0,69.0,70.4,1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-5.0,-4.7,0.1,0.0,0.1,0.1,0.0,0.1,1013.55,1012.87,0.69,0.0,0.0,2021-02-20 06:59:28+00:00,2021-02-20 01:59:28
KPAPHILA131,America/New_York,2021-02-20T07:59:28Z,2021-02-20 02:59:28,1613807968,39.971172,-75.136185,0.0,0.0,252,69.0,63.0,65.2,1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-6.2,-5.7,0.1,0.0,0.1,0.1,0.0,0.1,1013.88,1012.87,0.34,0.0,0.0,2021-02-20 07:59:28+00:00,2021-02-20 02:59:28
KPAPHILA131,America/New_York,2021-02-20T08:59:28Z,2021-02-20 03:59:28,1613811568,39.971172,-75.136185,0.0,0.0,311,63.0,61.0,62.3,1,0.0,-0.5,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,-6.9,-6.5,0.0,-0.5,-0.2,0.0,-0.5,-0.2,1013.88,1013.21,0.0,0.0,0.0,2021-02-20 08:59:28+00:00,2021-02-20 03:59:28
