country,year,country_code,record,crop_land,grazing_land,forest_land,fishing_ground,built_up_land,carbon,total,QScore
Haiti,1962,93,EFConsPerCap,0.290632033,0.088423027,0.167055493,0.007397541,0.019967784,0.044072821,0.6175487,3A
Haiti,1962,93,EFConsTotGHA,1169093.534,355689.591,671995.7708,29757.27682,80322.21198,177286.8946,2484145.28,3A
Haiti,1962,93,EFProdPerCap,0.299633924,0.088481328,0.165676621,0.001210652,0.019967784,0.03066286,0.605633169,3A
Haiti,1962,93,EFProdTotGHA,1205304.452,355924.1139,666449.1332,4869.954964,80322.21198,123344.1181,2436213.984,3A
Haiti,1963,93,AreaPerCap,0.285106478,0.121840375,0.028470326,0.129004589,0.019300052,0,0.58372182,3A
Haiti,1963,93,AreaTotHA,1170000,500000,116834.5324,529400,79202.20184,0,2395436.734,3A
Haiti,1963,93,BiocapPerCap,0.313664051,0.086438367,0.024641072,0.031396385,0.021233234,0,0.477373109,3A
Haiti,1963,93,BiocapTotGHA,1287192.572,354719.7184,101120.3061,128842.2866,87135.45801,0,1959010.341,3A
Haiti,1963,93,EFConsPerCap,0.312975991,0.086076623,0.16304534,0.007469157,0.021233234,0.041029505,0.631829849,3A
Haiti,1963,93,EFConsTotGHA,1284368.956,353235.2174,669094.0487,30651.40266,87135.45801,168374.0107,2592859.093,3A
Haiti,1963,93,EFProdPerCap,0.313664051,0.086438367,0.162936874,0.001221785,0.021233234,0.024938143,0.610432454,3A
Haiti,1963,93,EFProdTotGHA,1287192.572,354719.7184,668648.935,5013.873897,87135.45801,102339.4039,2505049.961,3A
Haiti,1964,93,AreaPerCap,0.280654645,0.119427508,0.027906514,0.126449846,0.019300058,0,0.573738571,3A
Haiti,1964,93,AreaTotHA,1175000,500000,116834.5324,529400,80802.39868,0,2402036.931,3A
Haiti,1964,93,BiocapPerCap,0.312809376,0.084544325,0.024150432,0.030708426,0.021511275,0,0.473723833,3A
Haiti,1964,93,BiocapTotGHA,1309620.287,353956.6651,101109.1669,128565.1283,90059.96645,0,1983311.214,3A
Haiti,1964,93,EFConsPerCap,0.321903148,0.08418522,0.16092923,0.006822713,0.021511275,0.044769657,0.640121241,3A
Haiti,1964,93,EFConsTotGHA,1347692.638,352453.2192,673752.7718,28564.24518,90059.96645,187434.4412,2679957.282,3A
Haiti,1964,93,EFProdPerCap,0.312809376,0.084544325,0.160362059,0.00128137,0.021511275,0.029888559,0.610396964,3A
Haiti,1964,93,EFProdTotGHA,1309620.287,353956.6651,671378.2326,5364.636375,90059.96645,125132.6427,2555512.43,3A
Haiti,1965,93,AreaPerCap,0.2762735,0.117065042,0.027354479,0.123948467,0.019300068,0,0.563941556,3A
Haiti,1965,93,AreaTotHA,1180000,500000,116834.5324,529400,82433.09784,0,2408667.63,3A
Haiti,1965,93,BiocapPerCap,0.309795501,0.082575939,0.023698588,0.029993463,0.021641867,0,0.467705358,3A
Haiti,1965,93,BiocapTotGHA,1323176.82,352692.5616,101219.7475,128105.9771,92435.22396,0,1997630.33,3A
Haiti,1965,93,EFConsPerCap,0.315449871,0.082157877,0.15868562,0.007128465,0.021641867,0.046372193,0.631435893,3A
Haiti,1965,93,EFConsTotGHA,1347327.371,350906.9624,677766.8948,30446.59991,92435.22396,198061.659,2696944.711,3A
Haiti,1965,93,EFProdPerCap,0.309795501,0.082575939,0.158869852,0.001288876,0.021641867,0.029872222,0.604044257,3A
Haiti,1965,93,EFProdTotGHA,1323176.82,352692.5616,678553.7719,5504.958884,92435.22396,127588.1411,2579951.478,3A
Haiti,1966,93,AreaPerCap,0.271946172,0.11474522,0.026812408,0.121492239,0.019300077,0,0.554296117,3A
Haiti,1966,93,AreaTotHA,1185000,500000,116834.5324,529400,84099.70093,0,2415334.233,3A
Haiti,1966,93,BiocapPerCap,0.325403439,0.080912059,0.023270022,0.029389104,0.023093951,0,0.482068574,3A
Haiti,1966,93,BiocapTotGHA,1417938.969,352572.6782,101398.6529,128062.4327,100631.4289,0,2100604.162,3A
Haiti,1966,93,EFConsPerCap,0.321236917,0.080374842,0.156947395,0.007058266,0.023093951,0.044470618,0.633181988,3A
Haiti,1966,93,EFConsTotGHA,1399783.434,350231.764,683895.1321,30756.25297,100631.4289,193779.8264,2759077.838,3A
Haiti,1966,93,EFProdPerCap,0.325403439,0.080912059,0.156649162,0.001262906,0.023093951,0.02955408,0.616875597,3A
Haiti,1966,93,EFProdTotGHA,1417938.969,352572.6782,682595.5874,5503.087698,100631.4289,128781.313,2688023.064,3A
Haiti,1967,93,AreaPerCap,0.267684631,0.112472534,0.026281352,0.119085919,0.019300063,0,0.544824499,3A
Haiti,1967,93,AreaTotHA,1190000,500000,116834.5324,529400,85799.0036,0,2422033.536,3A
Haiti,1967,93,BiocapPerCap,0.331474014,0.079078347,0.022810277,0.028723058,0.023899277,0,0.485984974,3A
Haiti,1967,93,BiocapTotGHA,1473577.602,351545.1479,101403.767,127689.2103,106244.9495,0,2160460.676,3A
Haiti,1967,93,EFConsPerCap,0.330857623,0.078783215,0.154757768,0.00708424,0.023899277,0.040750468,0.636132592,3A
Haiti,1967,93,EFConsTotGHA,1470837.416,350233.1302,687980.2684,31493.20117,106244.9495,181157.421,2827946.386,3A
Haiti,1967,93,EFProdPerCap,0.331474014,0.079078347,0.154198116,0.001270043,0.023899277,0.02474296,0.614662758,3A
Haiti,1967,93,EFProdTotGHA,1473577.602,351545.1479,685492.3187,5646.012283,106244.9495,109995.5664,2732501.596,3A
Haiti,1968,93,AreaPerCap,0.263550814,0.110272307,0.025767227,0.116756319,0.019300058,0,0.535646724,3A
Haiti,1968,93,AreaTotHA,1195000,500000,116834.5324,529400,87510.9024,0,2428745.435,3A
Haiti,1968,93,BiocapPerCap,0.317621072,0.07737807,0.022305676,0.028105479,0.023259671,0,0.468669968,3A
Haiti,1968,93,BiocapTotGHA,1440166.986,350849.9664,101139.0662,127436.7045,105464.6967,0,2125057.42,3A
Haiti,1968,93,EFConsPerCap,0.317749791,0.07766268,0.151129305,0.007229159,0.023259671,0.043769447,0.620800053,3A
Haiti,1968,93,EFConsTotGHA,1440750.631,352140.4533,685255.0245,32778.66952,105464.6967,198460.7382,2814850.213,3A
Haiti,1968,93,EFProdPerCap,0.317621072,0.07737807,0.151419216,0.001242735,0.023259671,0.02467502,0.595595784,3A
Haiti,1968,93,EFProdTotGHA,1440166.986,350849.9664,686569.5471,5634.847277,105464.6967,111882.2157,2700568.26,3A
Haiti,1969,93,AreaPerCap,0.259616073,0.108173364,0.025276769,0.114533958,0.019300032,0,0.526900196,3A
Haiti,1969,93,AreaTotHA,1200000,500000,116834.5324,529400,89208.80127,0,2435443.334,3A
Haiti,1969,93,BiocapPerCap,0.32107677,0.075376013,0.021845459,0.027378286,0.023869061,0,0.469545589,3A
Haiti,1969,93,BiocapTotGHA,1484084.245,348403.7572,100974.2983,126548.1856,110327.8137,0,2170338.3,3A
Haiti,1969,93,EFConsPerCap,0.321057733,0.075951237,0.150174136,0.007135033,0.023869061,0.046851725,0.625038925,3A
Haiti,1969,93,EFConsTotGHA,1483996.249,351062.5642,694136.3889,32979.62102,110327.8137,216558.5077,2889061.145,3A
Haiti,1969,93,EFProdPerCap,0.32107677,0.075376013,0.148918503,0.001210581,0.023869061,0.029146207,0.599597135,3A
Haiti,1969,93,EFProdTotGHA,1484084.245,348403.7572,688332.5868,5595.559786,110327.8137,134719.8879,2771463.85,3A
Haiti,1970,93,AreaPerCap,0.255912528,0.106187771,0.024812797,0.112431612,0.019300052,0,0.518644759,3A
Haiti,1970,93,AreaTotHA,1205000,500000,116834.5324,529400,90876.9989,0,2442111.531,3A
Haiti,1970,93,BiocapPerCap,0.333973121,0.074146021,0.02142542,0.026931525,0.025187116,0,0.481663204,3A
Haiti,1970,93,BiocapTotGHA,1572559.244,349126.9326,100884.5926,126810.8594,118597.0661,0,2267978.694,3A
Haiti,1970,93,EFConsPerCap,0.337797525,0.075447244,0.147412679,0.006841685,0.025187116,0.05652879,0.649215039,3A
Haiti,1970,93,EFConsTotGHA,1590566.986,355253.9226,694113.2578,32215.0313,118597.0661,266173.7281,3056919.992,3A
Haiti,1970,93,EFProdPerCap,0.333973121,0.074146021,0.145445373,0.001349783,0.025187116,0.035390696,0.615492111,3A
Haiti,1970,93,EFProdTotGHA,1572559.244,349126.9326,684849.9193,6355.644,118597.0661,166642.0511,2898130.857,3A
Haiti,1971,93,AreaPerCap,0.252443597,0.104315536,0.024375314,0.110449289,0.019300065,0,0.5108838,3A
Haiti,1971,93,AreaTotHA,1210000,500000,116834.5324,529400,92508.10242,0,2448742.635,3A
Haiti,1971,93,BiocapPerCap,0.338090205,0.072725768,0.021046435,0.026415657,0.025848003,0,0.484126067,3A
Haiti,1971,93,BiocapTotGHA,1620517.033,348585.5085,100878.7172,126614.2018,123893.3518,0,2320488.812,3A
Haiti,1971,93,EFConsPerCap,0.339645677,0.073670482,0.146003275,0.00672275,0.025848003,0.058141718,0.650031906,3A
Haiti,1971,93,EFConsTotGHA,1627972.645,353113.663,699815.5857,32223.14923,123893.3518,278681.9705,3115700.366,3A
Haiti,1971,93,EFProdPerCap,0.338090205,0.072725768,0.143800125,0.001323928,0.025848003,0.036372004,0.618160034,3A
Haiti,1971,93,EFProdTotGHA,1620517.033,348585.5085,689255.5561,6345.787703,123893.3518,174336.4686,2962933.705,3A
Haiti,1972,93,AreaPerCap,0.22228784,0.102531291,0.023958391,0.108560131,0.019300059,0,0.476637712,3A
Haiti,1972,93,AreaTotHA,1084000,500000,116834.5324,529400,94117.89703,0,2324352.429,3A
Haiti,1972,93,BiocapPerCap,0.340026166,0.071727136,0.02069195,0.026052931,0.029522645,0,0.488020828,3A
Haiti,1972,93,BiocapTotGHA,1658158.022,349781.6858,100905.5366,127048.6806,143968.9538,0,2379862.878,3A
Haiti,1972,93,EFConsPerCap,0.348976814,0.072200597,0.144971775,0.007390818,0.029522645,0.059681355,0.662744004,3A
Haiti,1972,93,EFConsTotGHA,1701806.393,352090.5458,706963.5681,36041.76656,143968.9538,291039.7112,3231910.938,3A
Haiti,1972,93,EFProdPerCap,0.340026166,0.071727136,0.142583996,0.001305749,0.029522645,0.03584765,0.621013342,3A
Haiti,1972,93,EFProdTotGHA,1658158.022,349781.6858,695319.4181,6367.563385,143968.9538,174813.2171,3028408.86,3A
Haiti,1973,93,AreaPerCap,0.218317717,0.100793036,0.023552215,0.106719667,0.019300032,0,0.468682667,3A
Haiti,1973,93,AreaTotHA,1083000,500000,116834.5324,529400,95740.89813,0,2324975.431,3A
Haiti,1973,93,BiocapPerCap,0.327410596,0.070079009,0.020372136,0.025454293,0.028944215,0,0.472260249,3A
Haiti,1973,93,BiocapTotGHA,1624172.698,347638.147,101059.2449,126270.0985,143582.4126,0,2342722.601,3A
Haiti,1973,93,EFConsPerCap,0.339219244,0.070832372,0.144451158,0.007536305,0.028944215,0.060172483,0.651155777,3A
Haiti,1973,93,EFConsTotGHA,1682751.388,351375.3261,716573.1039,37385.04546,143582.4126,298495.2412,3230162.517,3A
Haiti,1973,93,EFProdPerCap,0.327410596,0.070079009,0.141605449,0.001275746,0.028944215,0.035592136,0.60490715,3A
Haiti,1973,93,EFProdTotGHA,1624172.698,347638.147,702456.5073,6328.541561,143582.4126,176560.4907,3000738.797,3A
Haiti,1974,93,AreaPerCap,0.214542965,0.099050307,0.023144993,0.104874465,0.019300071,0,0.4609128,3A
Haiti,1974,93,AreaTotHA,1083000,500000,116834.5324,529400,97425.59814,0,2326660.131,3A
Haiti,1974,93,BiocapPerCap,0.284624966,0.069102544,0.019993567,0.025099619,0.025604578,0,0.424425273,3A
Haiti,1974,93,BiocapTotGHA,1436769.732,348825.492,100926.3256,126701.3693,129250.3699,0,2142473.289,3A
Haiti,1974,93,EFConsPerCap,0.295516686,0.070152812,0.142322526,0.007366274,0.025604578,0.060587198,0.601550073,3A
Haiti,1974,93,EFConsTotGHA,1491750.481,354127.1811,718435.5627,37184.50635,129250.3699,305840.5375,3036588.639,3A
Haiti,1974,93,EFProdPerCap,0.284624966,0.069102544,0.139144042,0.00125797,0.025604578,0.034561768,0.554295867,3A
Haiti,1974,93,EFProdTotGHA,1436769.732,348825.492,702390.7689,6350.156457,129250.3699,174465.7286,2798052.248,3A
Haiti,1975,93,AreaPerCap,0.210685639,0.097269455,0.022728862,0.102988898,0.019300049,0,0.452972903,3A
Haiti,1975,93,AreaTotHA,1083000,500000,116834.5324,529400,99209.198,0,2328443.73,3A
Haiti,1975,93,BiocapPerCap,0.282927654,0.067824733,0.019643059,0.024635489,0.025917845,0,0.420948779,3A
Haiti,1975,93,BiocapTotGHA,1454349.957,348643.533,100972.393,126635.2776,133227.0479,0,2163828.208,3A
Haiti,1975,93,EFConsPerCap,0.295336549,0.068776404,0.141932973,0.007103162,0.025917845,0.057898552,0.596965484,3A
Haiti,1975,93,EFConsTotGHA,1518136.142,353535.4661,729586.5557,36512.81003,133227.0479,297619.392,3068617.413,3A
Haiti,1975,93,EFProdPerCap,0.282927654,0.067824733,0.138554177,0.001234708,0.025917845,0.033484806,0.549943922,3A
Haiti,1975,93,EFProdTotGHA,1454349.957,348643.533,712218.332,6346.844004,133227.0479,172123.9517,2826909.665,3A
Haiti,1976,93,AreaPerCap,0.207130244,0.095451725,0.022304115,0.101064287,0.019299957,0,0.445250328,3A
Haiti,1976,93,AreaTotHA,1085000,500000,116834.5324,529400,101097.9996,0,2332332.532,3A
Haiti,1976,93,BiocapPerCap,0.293932362,0.066472967,0.01927522,0.024144497,0.027387994,0,0.43121304,3A
Haiti,1976,93,BiocapTotGHA,1539691.198,348202.018,100968.4202,126474.9093,143465.1613,0,2258801.706,3A
Haiti,1976,93,EFConsPerCap,0.31154891,0.068008698,0.139940533,0.006914613,0.027387994,0.08178903,0.635589778,3A
Haiti,1976,93,EFConsTotGHA,1631971.079,356246.5623,733043.4962,36220.46935,143465.1613,428431.3871,3329378.155,3A
Haiti,1976,93,EFProdPerCap,0.293932362,0.066472967,0.135747045,0.0012101,0.027387994,0.049849537,0.574600006,3A
Haiti,1976,93,EFProdTotGHA,1539691.198,348202.018,711076.9611,6338.806491,143465.1613,261124.3395,3009898.484,3A
Haiti,1977,93,AreaPerCap,0.203129508,0.093608068,0.02187331,0.099112223,0.019300111,0,0.437023219,3A
Haiti,1977,93,AreaTotHA,1085000,500000,116834.5324,529400,103089.9963,0,2334324.529,3A
Haiti,1977,93,BiocapPerCap,0.254532852,0.065489616,0.018904527,0.023787321,0.024184139,0,0.386898456,3A
Haiti,1977,93,BiocapTotGHA,1359566.847,349807.5407,100977.0186,127058.0717,129177.6417,0,2066587.12,3A
Haiti,1977,93,EFConsPerCap,0.29274451,0.067003955,0.139368062,0.007761773,0.024184139,0.081735741,0.61279818,3A
Haiti,1977,93,EFConsTotGHA,1563671.359,357896.2601,744423.3413,41458.89102,129177.6417,436584.9134,3273212.407,3A
Haiti,1977,93,EFProdPerCap,0.254532852,0.065489616,0.13439522,0.00124812,0.024184139,0.04893927,0.528789216,3A
Haiti,1977,93,EFProdTotGHA,1359566.847,349807.5407,717861.3029,6666.733532,129177.6417,261405.1893,2824485.255,3A
Haiti,1978,93,AreaPerCap,0.200897164,0.091733865,0.021435366,0.097127816,0.019300071,0,0.430494283,3A
Haiti,1978,93,AreaTotHA,1095000,500000,116834.5324,529400,105195.9991,0,2346430.532,3A
Haiti,1978,93,BiocapPerCap,0.27904233,0.064273994,0.018497089,0.02334578,0.026807431,0,0.411966623,3A
Haiti,1978,93,BiocapTotGHA,1520934.116,350328.605,100819.3033,127247.3342,146115.2365,0,2245444.595,3A
Haiti,1978,93,EFConsPerCap,0.294955139,0.067025723,0.136839055,0.011988007,0.026807431,0.07672859,0.614343944,3A
Haiti,1978,93,EFConsTotGHA,1607667.675,365327.0441,745848.0847,65341.2266,146115.2365,418212.9999,3348512.266,3A
Haiti,1978,93,EFProdPerCap,0.27904233,0.064273994,0.13197339,0.001264785,0.026807431,0.047530749,0.550892678,3A
Haiti,1978,93,EFProdTotGHA,1520934.116,350328.605,719327.5333,6893.774458,146115.2365,259068.7125,3002667.978,3A
Haiti,1979,93,AreaPerCap,0.196720604,0.08982676,0.020989735,0.095108573,0.019299998,0,0.42194567,3A
Haiti,1979,93,AreaTotHA,1095000,500000,116834.5324,529400,107429.0009,0,2348663.533,3A
Haiti,1979,93,BiocapPerCap,0.290044096,0.063045154,0.018117154,0.022899437,0.028455842,0,0.422561684,3A
Haiti,1979,93,BiocapTotGHA,1614463.758,350926.352,100844.9737,127464.4495,158392.9027,0,2352092.436,3A
Haiti,1979,93,EFConsPerCap,0.326056826,0.064673898,0.133970172,0.013731663,0.028455842,0.093416431,0.660304833,3A
Haiti,1979,93,EFConsTotGHA,1814920.338,359992.3799,745714.1537,76434.14583,158392.9027,519981.0766,3675434.996,3A
Haiti,1979,93,EFProdPerCap,0.290044096,0.063045154,0.129246448,0.00129762,0.028455842,0.054858839,0.566948001,3A
Haiti,1979,93,EFProdTotGHA,1614463.758,350926.352,719420.6314,7222.902653,158392.9027,305359.1135,3155785.66,3A
Haiti,1980,93,AreaPerCap,0.193361042,0.087891383,0.020537497,0.093059396,0.019300068,0,0.414149386,3A
Haiti,1980,93,AreaTotHA,1100000,500000,116834.5324,529400,109794.9982,0,2356029.531,3A
Haiti,1980,93,BiocapPerCap,0.279411467,0.061682957,0.017639842,0.022404656,0.027889074,0,0.409027995,3A
Haiti,1980,93,BiocapTotGHA,1589527.084,350904.4642,100350.2335,127456.4993,158656.4757,0,2326894.757,3A
Haiti,1980,93,EFConsPerCap,0.312460595,0.067968987,0.129619748,0.013275081,0.027889074,0.07935394,0.630567425,3A
Haiti,1980,93,EFConsTotGHA,1777538.284,386664.68,737385.9875,75519.8087,158656.4757,451431.8565,3587197.093,3A
Haiti,1980,93,EFProdPerCap,0.279411467,0.061682957,0.125848867,0.001409042,0.027889074,0.045090585,0.541331992,3A
Haiti,1980,93,EFProdTotGHA,1589527.084,350904.4642,715934.0497,8015.816951,158656.4757,256513.1156,3079551.006,3A
Haiti,1981,93,AreaPerCap,0.18904664,0.085930291,0.020079251,0.090982992,0.019300116,0,0.40533929,3A
Haiti,1981,93,AreaTotHA,1100000,500000,116834.5324,529400,112301.0025,0,2358535.535,3A
Haiti,1981,93,BiocapPerCap,0.259181995,0.060422371,0.017252987,0.021946782,0.026460362,0,0.385264497,3A
Haiti,1981,93,BiocapTotGHA,1508094.478,351577.8344,100389.4348,127701.0827,153964.1107,0,2241726.94,3A
Haiti,1981,93,EFConsPerCap,0.300685106,0.067295212,0.128550201,0.010851882,0.026460362,0.063105452,0.596948214,3A
Haiti,1981,93,EFConsTotGHA,1749587.381,391568.6282,747991.1863,63143.51786,153964.1107,367189.7934,3473444.617,3A
Haiti,1981,93,EFProdPerCap,0.259181995,0.060422371,0.124819856,0.001516856,0.026460362,0.035871152,0.508272592,3A
Haiti,1981,93,EFProdTotGHA,1508094.478,351577.8344,726285.5424,8826.086186,153964.1107,208722.3925,2957470.444,3A
Haiti,1982,93,AreaPerCap,0.184710348,0.083959249,0.019618679,0.088896053,0.019300048,0,0.396484378,3A
Haiti,1982,93,AreaTotHA,1100000,500000,116834.5324,529400,114936.9965,0,2361171.529,3A
Haiti,1982,93,BiocapPerCap,0.274367608,0.058715624,0.016874735,0.021326853,0.028668172,0,0.399952992,3A
Haiti,1982,93,BiocapTotGHA,1633933.19,349667.3955,100493.603,127007.1678,170726.703,0,2381828.06,3A
Haiti,1982,93,EFConsPerCap,0.313025655,0.061879041,0.127762306,0.011114901,0.028668172,0.078702302,0.621152376,3A
Haiti,1982,93,EFConsTotGHA,1864152.299,368506.3977,760859.0298,66192.23563,170726.703,468693.4596,3699130.124,3A
Haiti,1982,93,EFProdPerCap,0.274367608,0.058715624,0.123942741,0.001606761,0.028668172,0.048405083,0.535705988,3A
Haiti,1982,93,EFProdTotGHA,1633933.19,349667.3955,738112.492,9568.694012,170726.703,288265.3374,3190273.812,3A
Haiti,1983,93,AreaPerCap,0.180425774,0.082011715,0.019163601,0.086834004,0.019299981,0,0.387735075,3A
Haiti,1983,93,AreaTotHA,1100000,500000,116834.5324,529400,117666.0004,0,2363900.533,3A
Haiti,1983,93,BiocapPerCap,0.276698319,0.057210731,0.01648663,0.020780241,0.029598168,0,0.400774089,3A
Haiti,1983,93,BiocapTotGHA,1686943.858,348796.0874,100513.8683,126690.6889,180450.8515,0,2443395.354,3A
Haiti,1983,93,EFConsPerCap,0.308034082,0.06018722,0.125980566,0.009359716,0.029598168,0.072482439,0.605642191,3A
Haiti,1983,93,EFConsTotGHA,1877988.292,366942.8207,768064.4487,57063.28472,180450.8515,441902.9551,3692412.653,3A
Haiti,1983,93,EFProdPerCap,0.276698319,0.057210731,0.122248848,0.001698363,0.029598168,0.046680492,0.534134921,3A
Haiti,1983,93,EFProdTotGHA,1686943.858,348796.0874,745313.324,10354.39224,180450.8515,284596.4883,3256455.001,3A
Haiti,1984,93,AreaPerCap,0.176272727,0.080123967,0.018722492,0.084835256,0.019300101,0,0.379254544,3A
Haiti,1984,93,AreaTotHA,1100000,500000,116834.5324,529400,120439.003,0,2366673.535,3A
Haiti,1984,93,BiocapPerCap,0.286568181,0.055532226,0.016097191,0.02017057,0.031376351,0,0.409744519,3A
Haiti,1984,93,BiocapTotGHA,1788280.039,346539.4197,100451.7876,125871.0157,195798.7863,0,2556941.048,3A
Haiti,1984,93,EFConsPerCap,0.318358403,0.060124215,0.124259714,0.009718754,0.031376351,0.07801124,0.621848677,3A
Haiti,1984,93,EFConsTotGHA,1986661.516,375194.9472,775421.6331,60648.23475,195798.7863,486815.8846,3880541.002,3A
Haiti,1984,93,EFProdPerCap,0.286568181,0.055532226,0.120616145,0.001684003,0.031376351,0.052426436,0.548203343,3A
Haiti,1984,93,EFProdTotGHA,1788280.039,346539.4197,752684.5602,10508.73463,195798.7863,327158.2681,3420969.808,3A
Haiti,1985,93,AreaPerCap,0.172300638,0.078318472,0.018300604,0.082923598,0.01930002,0,0.371143332,3A
Haiti,1985,93,AreaTotHA,1100000,500000,116834.5324,529400,123214.9963,0,2369449.529,3A
Haiti,1985,93,BiocapPerCap,0.282073453,0.053996251,0.015710389,0.019612669,0.031596072,0,0.402988835,3A
Haiti,1985,93,BiocapTotGHA,1800810.502,344722.3211,100298.11,125211.004,201715.3268,0,2572757.264,3A
Haiti,1985,93,EFConsPerCap,0.322741212,0.062352235,0.125198215,0.009336765,0.031596072,0.077296448,0.628520947,3A
Haiti,1985,93,EFConsTotGHA,2060441.2,398068.5102,799289.1842,59607.6835,201715.3268,493475.2031,4012597.108,3A
Haiti,1985,93,EFProdPerCap,0.282073453,0.053996251,0.119025634,0.001515305,0.031596072,0.051354238,0.539560953,3A
Haiti,1985,93,EFProdTotGHA,1800810.502,344722.3211,759882.2543,9673.996945,201715.3268,327855.2102,3444659.612,3A
Haiti,1986,93,AreaPerCap,0.168516776,0.076598534,0.017898708,0.081102528,0.019300073,0,0.363416619,3A
Haiti,1986,93,AreaTotHA,1100000,500000,116834.5324,529400,125982.0023,0,2372216.535,3A
Haiti,1986,93,BiocapPerCap,0.277650551,0.052445049,0.015323023,0.019049237,0.031799066,0,0.396266926,3A
Haiti,1986,93,BiocapTotGHA,1812375.091,342337.1551,100021.6466,124344.6574,207569.6753,0,2586648.225,3A
Haiti,1986,93,EFConsPerCap,0.322960014,0.063009485,0.122889598,0.009651433,0.031799066,0.068682475,0.618992071,3A
Haiti,1986,93,EFConsTotGHA,2108134.419,411296.9387,802166.7736,63000.11386,207569.6753,448327.6053,4040495.526,3A
Haiti,1986,93,EFProdPerCap,0.277650551,0.052445049,0.117446718,0.001383055,0.031799066,0.044031404,0.524755844,3A
Haiti,1986,93,EFProdTotGHA,1812375.091,342337.1551,766638.1572,9027.94716,207569.6753,287416.7537,3425364.779,3A
Haiti,1987,93,AreaPerCap,0.164903453,0.074956115,0.017514925,0.079363535,0.019300001,0,0.35603803,3A
Haiti,1987,93,AreaTotHA,1100000,500000,116834.5324,529400,128742.0044,0,2374976.537,3A
Haiti,1987,93,BiocapPerCap,0.271755106,0.051262553,0.014993588,0.018619728,0.031805725,0,0.3884367,3A
Haiti,1987,93,BiocapTotGHA,1812761.409,341950.4418,100015.7759,124204.1943,212162.3067,0,2591094.128,3A
Haiti,1987,93,EFConsPerCap,0.33016199,0.062046228,0.124232874,0.009457453,0.031805725,0.070199734,0.627904004,3A
Haiti,1987,93,EFConsTotGHA,2202368.61,413883.6942,828704.0572,63086.60381,212162.3067,468272.227,4188477.499,3A
Haiti,1987,93,EFProdPerCap,0.271755106,0.051262553,0.11644808,0.001269111,0.031805725,0.049391497,0.521932072,3A
Haiti,1987,93,EFProdTotGHA,1812761.409,341950.4418,776775.0514,8465.690497,212162.3067,329469.4316,3481584.331,3A
Haiti,1988,93,AreaPerCap,0.161447744,0.073238567,0.017147883,0.077700396,0.019300051,0,0.348834641,3A
Haiti,1988,93,AreaTotHA,1100000,499000,116834.5324,529400,131498.0011,0,2376732.533,3A
Haiti,1988,93,BiocapPerCap,0.255289506,0.049989601,0.014680058,0.01819375,0.030518236,0,0.368671151,3A
Haiti,1988,93,BiocapTotGHA,1739376.783,340596.6497,100020.3748,123960.3869,207931.4273,0,2511885.621,3A
Haiti,1988,93,EFConsPerCap,0.315983064,0.058339296,0.117429248,0.009081645,0.030518236,0.077620021,0.608971511,3A
Haiti,1988,93,EFConsTotGHA,2152903.243,397486.0497,800086.5776,61876.42812,207931.4273,528852.3801,4149136.105,3A
Haiti,1988,93,EFProdPerCap,0.255289506,0.049989601,0.115269264,0.001189316,0.030518236,0.054918286,0.50717421,3A
Haiti,1988,93,EFProdTotGHA,1739376.783,340596.6497,785369.8541,8103.228775,207931.4273,374177.5099,3455555.452,3A
Haiti,1989,93,AreaPerCap,0.158130045,0.071589784,0.0167955,0.076103678,0.01930006,0,0.341919067,3A
Haiti,1989,93,AreaTotHA,1100000,498000,116834.5324,529400,134257.0038,0,2378491.536,3A
Haiti,1989,93,BiocapPerCap,0.251503587,0.048810143,0.014372167,0.017800157,0.030696471,0,0.363182525,3A
Haiti,1989,93,BiocapTotGHA,1749534.356,339537.9882,99977.09985,123823.2291,213533.8552,0,2526406.529,3A
Haiti,1989,93,EFConsPerCap,0.313921231,0.053936792,0.120122988,0.007875453,0.030696471,0.078089264,0.604642199,3A
Haiti,1989,93,EFConsTotGHA,2183730.197,375200.4978,835611.5207,54784.00906,213533.8552,543212.3324,4206072.412,3A
Haiti,1989,93,EFProdPerCap,0.251503587,0.048810143,0.11402686,0.001159125,0.030696471,0.054030867,0.500227054,3A
Haiti,1989,93,EFProdTotGHA,1749534.356,339537.9882,793205.0254,8063.223507,213533.8552,375854.9116,3479729.36,3A
Haiti,1990,93,AreaPerCap,0.15493547,0.070002662,0.01633865,0.074566216,0.019300029,0,0.335143027,3A
Haiti,1990,93,AreaTotHA,1100000,497000,116000,529400,137024.9939,0,2379424.994,3A
Haiti,1990,93,BiocapPerCap,0.237420855,0.047818726,0.013923822,0.017473693,0.029575083,0,0.346212179,3A
Haiti,1990,93,BiocapTotGHA,1685623.963,339500.0435,98855.37361,124058.5048,209975.1029,0,2458012.988,3A
Haiti,1990,93,EFConsPerCap,0.301346318,0.052344169,0.11775601,0.007501426,0.029575083,0.077181466,0.585704471,3A
Haiti,1990,93,EFConsTotGHA,2139477.489,371629.4646,836035.8733,53258.09783,209975.1029,547967.5654,4158343.593,3A
Haiti,1990,93,EFProdPerCap,0.237420855,0.047818726,0.112601248,0.001066826,0.029575083,0.052558397,0.481041134,3A
Haiti,1990,93,EFProdTotGHA,1685623.963,339500.0435,799438.4534,7574.175984,209975.1029,373150.4244,3415262.163,3A
