Date_reported,Country_code,New_cases,New_deaths
2023-06-20,NI,59.0,
2023-06-20,OM,,
2023-06-20,MV,0.0,0.0
2023-06-20,JP,0.0,0.0
2023-06-20,nan,,
2023-06-20,PY,,
2023-06-20,ML,,
2023-06-20,GD,,
2023-06-20,MS,,
2023-06-20,NL,,
2023-06-20,KE,,
2023-06-20,GR,,
2023-06-20,YT,,
2023-06-20,NE,,
2023-06-20,IT,297.0,7.0
2023-06-20,GF,,
2023-06-20,MN,0.0,0.0
2023-06-20,NU,0.0,0.0
2023-06-20,IS,,
2023-06-20,FR,,
2023-06-20,MU,,
2023-06-20,NR,0.0,0.0
2023-06-20,ID,129.0,4.0
2023-06-20,PF,0.0,0.0
2023-06-20,MH,0.0,0.0
2023-06-20,MZ,,
2023-06-20,HU,,
2023-06-20,DJ,,
2023-06-20,LY,,
2023-06-20,MY,0.0,0.0
2023-06-20,VA,,
2023-06-20,SZ,,
2023-06-20,XK,,
2023-06-20,LT,46.0,
2023-06-20,GY,44.0,0.0
2023-06-20,CD,,
2023-06-20,LR,,
2023-06-20,LU,,
2023-06-20,GH,,
2023-06-20,DK,22.0,1.0
2023-06-20,LA,9.0,0.0
2023-06-20,MW,,
2023-06-20,GI,,
2023-06-20,KH,0.0,0.0
2023-06-20,JM,76.0,5.0
2023-06-20,LS,,
2023-06-20,GG,,
2023-06-20,TD,,
2023-06-20,KI,0.0,0.0
2023-06-20,LB,20.0,1.0
2023-06-20,GM,,
2023-06-20,KP,0.0,0.0
2023-06-20,XH,,
2023-06-20,LV,,
2023-06-20,FI,20.0,
2023-06-20,BF,,
2023-06-20,HT,,
2023-06-20,KG,,
2023-06-20,ER,,
2023-06-20,BI,,
2023-06-20,GE,85.0,2.0
2023-06-20,KZ,,
2023-06-20,SV,0.0,
2023-06-20,BQ,,
2023-06-20,GT,0.0,0.0
2023-06-20,JO,,
2023-06-20,CZ,42.0,
2023-06-20,BN,275.0,0.0
2023-06-20,GN,,
2023-06-20,IM,,
2023-06-20,CY,,
2023-06-20,BG,,
2023-06-20,FJ,0.0,0.0
2023-06-20,IE,,2.0
2023-06-20,CG,,
2023-06-20,BM,,
2023-06-20,XF,,
2023-06-20,IQ,,
2023-06-20,CF,,
2023-06-20,AT,75.0,
2023-06-20,EE,,
2023-06-20,IR,27.0,
2023-06-20,CV,,
2023-06-20,BE,16.0,
2023-06-20,FO,,
2023-06-20,IN,36.0,1.0
2023-06-20,BW,,
2023-06-20,AM,,
2023-06-20,GQ,,
2023-06-20,XI,,
2023-06-20,BO,1158.0,0.0
2023-06-20,DZ,,
2023-06-20,EC,,
2023-06-20,HN,3.0,0.0
2023-06-20,BZ,29.0,
2023-06-20,GW,,
2023-06-20,EG,,
2023-06-20,GP,,
2023-06-20,BJ,,
2023-06-20,GL,,
2023-06-20,XJ,,
2023-06-20,DE,,
2023-06-20,BY,,
2023-06-20,GA,,
2023-06-20,CU,,
2023-06-20,DO,,
2023-06-20,AU,0.0,0.0
2023-06-20,FK,,
2023-06-20,CI,,
2023-06-20,ET,,
2023-06-20,AR,,
2023-06-20,DM,27.0,0.0
2023-06-20,CN,67.0,0.0
2023-06-20,CW,,
2023-06-20,AO,,
2023-06-20,HR,,
2023-06-20,CL,147.0,10.0
2023-06-20,CR,,
2023-06-20,AD,,
2023-06-20,CK,0.0,0.0
2023-06-20,XG,,
2023-06-20,CO,,
2023-06-20,AS,0.0,0.0
2023-06-20,KM,,
2023-06-20,CM,,
2023-06-20,XL,,
2023-06-20,AF,31.0,2.0
2023-06-20,KY,,
2023-06-20,VG,7.0,0.0
2023-06-20,CA,860.0,22.0
2023-06-20,BA,,
2023-06-20,BB,,
2023-06-20,BT,0.0,0.0
2023-06-20,BD,125.0,0.0
2023-06-20,AW,,
2023-06-20,BR,,
2023-06-20,AG,,
2023-06-20,BS,,
2023-06-20,AL,,
2023-06-20,BH,,
2023-06-20,AZ,2.0,
2023-06-20,AI,,
2023-06-21,AF,38.0,
2023-06-21,DZ,,
2023-06-21,AL,,
2023-06-21,AI,,
2023-06-21,AS,0.0,0.0
2023-06-21,AM,,
2023-06-21,AG,,
2023-06-21,AZ,,
2023-06-21,AD,,
2023-06-21,BE,49.0,
2023-06-21,AW,,
2023-06-21,BH,,
2023-06-21,AO,,
2023-06-21,AT,145.0,1.0
2023-06-21,BT,0.0,0.0
2023-06-21,BS,,
2023-06-21,AR,,
2023-06-21,BM,,
2023-06-21,BA,,
2023-06-21,BR,,
2023-06-21,AU,0.0,0.0
2023-06-21,BG,,
2023-06-21,VG,,
2023-06-21,BD,146.0,1.0
2023-06-21,BY,,
2023-06-21,BN,0.0,0.0
2023-06-21,CM,,
2023-06-21,BB,,
2023-06-21,BJ,,
2023-06-21,BQ,,
2023-06-21,XG,,
2023-06-21,CA,,
2023-06-21,BZ,,
2023-06-21,BI,,
2023-06-21,CL,,
2023-06-21,KY,,
2023-06-21,BO,,
2023-06-21,BF,,
2023-06-21,CN,202.0,0.0
2023-06-21,XL,,
2023-06-21,BW,,
2023-06-21,KP,0.0,0.0
2023-06-21,CI,,
2023-06-21,KM,,
2023-06-21,CV,,
2023-06-21,TD,,
2023-06-21,CU,,
2023-06-21,CO,,
2023-06-21,CF,,
2023-06-21,KH,3.0,0.0
2023-06-21,XJ,,
2023-06-21,CK,0.0,0.0
2023-06-21,CG,,
2023-06-21,DK,,
2023-06-21,EG,,
2023-06-21,CR,,
2023-06-21,CY,,
2023-06-21,CD,,
2023-06-21,EC,,
2023-06-21,HR,,
2023-06-21,CZ,28.0,
2023-06-21,SZ,,
2023-06-21,GQ,,
2023-06-21,CW,,
2023-06-21,SV,,
2023-06-21,DJ,,
2023-06-21,FO,,
2023-06-21,DM,,
2023-06-21,ER,,
2023-06-21,PF,0.0,0.0
2023-06-21,EE,,
2023-06-21,ET,,
2023-06-21,FI,29.0,4.0
2023-06-21,FR,,
2023-06-21,XF,,
2023-06-21,FK,,
2023-06-21,GM,,
2023-06-21,GF,,
2023-06-21,FJ,0.0,0.0
2023-06-21,DO,,
2023-06-21,GG,,
2023-06-21,GR,,
2023-06-21,GN,,
2023-06-21,GA,,
2023-06-21,GI,,
2023-06-21,GD,,
2023-06-21,GT,,
2023-06-21,DE,,
2023-06-21,GH,,
2023-06-21,JP,0.0,0.0
2023-06-21,GE,54.0,
2023-06-21,GL,,
2023-06-21,GY,,
2023-06-21,GU,0.0,0.0
2023-06-21,HT,,
2023-06-21,GP,,
2023-06-21,VA,,
2023-06-21,IL,90.0,1.0
2023-06-21,XH,,
2023-06-21,GW,,
2023-06-21,HU,,
2023-06-21,JE,,
2023-06-21,KI,0.0,0.0
2023-06-21,HN,,
2023-06-21,ID,114.0,5.0
2023-06-21,MG,,
2023-06-21,JM,,
2023-06-21,XI,,
2023-06-21,IS,,
2023-06-21,KW,,
2023-06-21,LA,8.0,0.0
2023-06-21,IN,92.0,1.0
2023-06-21,IT,1416.0,13.0
2023-06-21,FM,0.0,0.0
2023-06-21,LR,,
2023-06-21,IR,,
2023-06-21,KE,,
2023-06-21,MQ,,
2023-06-21,XK,,
2023-06-21,IQ,,
2023-06-21,ML,,
2023-06-21,MA,,
2023-06-21,LY,,
2023-06-21,IE,,
2023-06-21,MV,0.0,0.0
2023-06-21,MC,,
2023-06-21,MH,0.0,0.0
2023-06-21,IM,,
2023-06-21,LI,,
2023-06-21,NZ,0.0,0.0
2023-06-21,MU,,
2023-06-21,JO,,
2023-06-21,MT,,
2023-06-21,NG,,
2023-06-21,MN,0.0,0.0
2023-06-21,KZ,,
2023-06-21,MR,,
2023-06-21,PG,0.0,0.0
2023-06-21,YT,,
2023-06-21,KG,,
2023-06-21,MM,42.0,0.0
2023-06-21,PE,,
2023-06-21,MS,,
2023-06-21,LV,,
2023-06-21,ME,,
2023-06-21,PT,,
2023-06-21,nan,,
2023-06-21,LB,,
2023-06-21,MX,,
2023-06-21,PL,31.0,
2023-06-21,NI,,
2023-06-21,LS,,
2023-06-21,NC,0.0,0.0
2023-06-21,KR,0.0,0.0
2023-06-21,NP,0.0,0.0
2023-06-21,MW,,
2023-06-21,MK,,
2023-06-21,RE,,
2023-06-21,PK,,
2023-06-21,LU,,
2023-06-21,MP,0.0,0.0
2023-06-21,KN,,
2023-06-21,NO,,
2023-06-21,LT,32.0,
2023-06-21,PH,339.0,0.0
2023-06-21,RU,,
2023-06-21,PS,,
2023-06-21,MY,0.0,0.0
2023-06-21,PA,,
2023-06-21,SX,,
2023-06-21,PW,0.0,0.0
2023-06-21,MZ,,
2023-06-21,WS,0.0,0.0
2023-06-21,SC,,
2023-06-21,SH,,
2023-06-21,NR,0.0,0.0
2023-06-21,LC,,
2023-06-21,SS,,
2023-06-21,BL,,
2023-06-21,NU,0.0,0.0
2023-06-21,ST,,
2023-06-21,US,,
2023-06-21,SM,1.0,
2023-06-21,NE,,
2023-06-21,SD,,
2023-06-21,TL,0.0,0.0
2023-06-21,SL,,
2023-06-21,NL,,
2023-06-21,TT,,
2023-06-21,TV,0.0,0.0
2023-06-21,SK,,
2023-06-21,PY,,
2023-06-21,TO,0.0,0.0
2023-06-21,OM,,
2023-06-21,SI,,
2023-06-21,PR,,
2023-06-21,SO,,
2023-06-21,PN,0.0,0.0
2023-06-21,SR,,
2023-06-21,QA,28.0,
2023-06-21,TN,,
2023-06-21,MD,,
2023-06-21,ZA,,
2023-06-21,RO,,
2023-06-21,TM,,
2023-06-21,MF,,
2023-06-21,SE,,
2023-06-21,RW,,
2023-06-21,UY,,
2023-06-21,PM,,
2023-06-21,GB,467.0,21.0
2023-06-21,VC,,
2023-06-21,VN,137.0,0.0
2023-06-21,SA,,
2023-06-21,CH,,
2023-06-21,SN,,
2023-06-21,UA,,
2023-06-21,RS,,
2023-06-21,TR,,
2023-06-21,SG,0.0,0.0
2023-06-21,YE,,
2023-06-21,SB,0.0,0.0
2023-06-21,TC,,
2023-06-21,ES,,
2023-06-21,ZW,,
2023-06-21,TJ,,
2023-06-21,TG,,
2023-06-21,LK,1.0,0.0
2023-06-21,UG,,
2023-06-21,SY,,
2023-06-21,UZ,,
2023-06-21,TH,0.0,0.0
2023-06-21,WF,0.0,0.0
2023-06-21,TK,14.0,0.0
2023-06-21,ZM,,
2023-06-21,AE,,
2023-06-21,VU,0.0,0.0
2023-06-21,TZ,,
2023-06-21,VI,,
2023-06-21,VE,,
2023-06-22,ZW,,
2023-06-22,TV,0.0,0.0
2023-06-22,VU,0.0,0.0
2023-06-22,VE,,
2023-06-22,YE,,
2023-06-22,TL,0.0,0.0
2023-06-22,ZM,,
2023-06-22,VI,,
2023-06-22,UA,,
2023-06-22,US,,
2023-06-22,WF,0.0,0.0
2023-06-22,TZ,,
2023-06-22,VN,115.0,0.0
2023-06-22,SS,,
2023-06-22,UZ,,
2023-06-22,AE,,
2023-06-22,UY,,
2023-06-22,SC,,
2023-06-22,UG,,
2023-06-22,TK,0.0,0.0
2023-06-22,TM,,
2023-06-22,SX,,
2023-06-22,TG,,
2023-06-22,TH,0.0,0.0
2023-06-22,TN,,
2023-06-22,RU,,
2023-06-22,TC,,
2023-06-22,SY,,
2023-06-22,SO,,
2023-06-22,KN,,
2023-06-22,TR,,
2023-06-22,LK,1.0,0.0
2023-06-22,TO,0.0,0.0
2023-06-22,RE,,
2023-06-22,CH,,
2023-06-22,TJ,,
2023-06-22,TT,,
2023-06-22,KR,0.0,0.0
2023-06-22,GB,436.0,19.0
2023-06-22,ES,,
2023-06-22,SD,,
2023-06-22,PL,29.0,
2023-06-22,SE,,
2023-06-22,SB,0.0,0.0
2023-06-22,ST,,
2023-06-22,PT,,
2023-06-22,ZA,,
2023-06-22,SG,0.0,0.0
2023-06-22,LC,,
2023-06-22,PE,,
2023-06-22,SR,,
2023-06-22,RS,,
2023-06-22,WS,0.0,0.0
2023-06-22,PG,0.0,0.0
2023-06-22,SI,,
2023-06-22,SN,,
2023-06-22,PA,,
2023-06-22,NG,,
2023-06-22,SK,,
2023-06-22,SA,,
2023-06-22,PH,497.0,0.0
2023-06-22,NZ,0.0,0.0
2023-06-22,SL,,
2023-06-22,VC,,
2023-06-22,MP,0.0,0.0
2023-06-22,MC,,
2023-06-22,SM,,
2023-06-22,PM,,
2023-06-22,MK,,
2023-06-22,MA,,
2023-06-22,BL,,
2023-06-22,RW,,
2023-06-22,NC,0.0,0.0
2023-06-22,MQ,,
2023-06-22,SH,,
2023-06-22,MF,,
2023-06-22,MX,,
2023-06-22,FM,0.0,0.0
2023-06-22,PW,0.0,0.0
2023-06-22,RO,,
2023-06-22,ME,,
2023-06-22,KW,,
2023-06-22,PS,,
2023-06-22,MD,,
2023-06-22,MM,32.0,0.0
2023-06-22,MG,,
2023-06-22,NO,,
2023-06-22,QA,31.0,
2023-06-22,MR,,
2023-06-22,JE,,
2023-06-22,PK,,
2023-06-22,PN,0.0,0.0
2023-06-22,MT,,
2023-06-22,IL,80.0,
2023-06-22,NP,3.0,0.0
2023-06-22,PR,,
2023-06-22,LI,,
2023-06-22,GU,74.0,0.0
2023-06-22,NI,,
2023-06-22,OM,,
2023-06-22,MV,0.0,0.0
2023-06-22,JP,0.0,0.0
2023-06-22,nan,,
2023-06-22,PY,,
2023-06-22,ML,,
2023-06-22,GD,,
2023-06-22,MS,,
2023-06-22,NL,,
2023-06-22,KE,,
2023-06-22,GR,,
2023-06-22,YT,,
2023-06-22,NE,,
2023-06-22,IT,816.0,12.0
2023-06-22,GF,,
2023-06-22,MN,0.0,0.0
2023-06-22,NU,0.0,0.0
2023-06-22,IS,,
2023-06-22,FR,,
2023-06-22,MU,,
2023-06-22,NR,0.0,0.0
2023-06-22,ID,84.0,4.0
2023-06-22,PF,0.0,0.0
2023-06-22,MH,0.0,0.0
2023-06-22,MZ,,
2023-06-22,HU,,
2023-06-22,DJ,,
2023-06-22,LY,,
2023-06-22,MY,0.0,0.0
2023-06-22,VA,,
2023-06-22,SZ,,
2023-06-22,XK,,
2023-06-22,LT,26.0,
2023-06-22,GY,,
2023-06-22,CD,,
2023-06-22,LR,,
2023-06-22,LU,,
2023-06-22,GH,,
2023-06-22,DK,,
2023-06-22,LA,11.0,0.0
2023-06-22,MW,,
2023-06-22,GI,,
2023-06-22,KH,3.0,0.0
2023-06-22,JM,,
2023-06-22,LS,,
2023-06-22,GG,,
2023-06-22,TD,,
2023-06-22,KI,0.0,0.0
2023-06-22,LB,,
2023-06-22,GM,,
2023-06-22,KP,0.0,0.0
2023-06-22,XH,,
2023-06-22,LV,,
2023-06-22,FI,39.0,
2023-06-22,BF,,
2023-06-22,HT,,
2023-06-22,KG,,
2023-06-22,ER,,
2023-06-22,BI,,
2023-06-22,GE,53.0,
2023-06-22,KZ,,
2023-06-22,SV,,
2023-06-22,BQ,,
2023-06-22,GT,,
2023-06-22,JO,,
2023-06-22,CZ,32.0,
2023-06-22,BN,0.0,0.0
2023-06-22,GN,,
2023-06-22,IM,,
2023-06-22,CY,,
2023-06-22,BG,,
2023-06-22,FJ,0.0,0.0
2023-06-22,IE,89.0,2.0
2023-06-22,CG,,
2023-06-22,BM,,
2023-06-22,XF,,
2023-06-22,IQ,,
2023-06-22,CF,,
2023-06-22,AT,154.0,
2023-06-22,EE,,
2023-06-22,IR,43.0,1.0
2023-06-22,CV,,
2023-06-22,BE,43.0,1.0
2023-06-22,FO,,
2023-06-22,IN,95.0,2.0
2023-06-22,BW,,
2023-06-22,AM,,
2023-06-22,GQ,,
2023-06-22,XI,,
2023-06-22,BO,,
2023-06-22,DZ,,
2023-06-22,EC,,
2023-06-22,HN,,
2023-06-22,BZ,,
2023-06-22,GW,,
2023-06-22,EG,,
2023-06-22,GP,,
2023-06-22,BJ,,
2023-06-22,GL,,
2023-06-22,XJ,,
2023-06-22,DE,,
2023-06-22,BY,,
2023-06-22,GA,,
2023-06-22,CU,,
2023-06-22,DO,,
2023-06-22,AU,0.0,0.0
2023-06-22,FK,,
2023-06-22,CI,,
2023-06-22,ET,,
2023-06-22,AR,,
2023-06-22,DM,,
2023-06-22,CN,159.0,0.0
2023-06-22,CW,,
2023-06-22,AO,,
2023-06-22,HR,,
2023-06-22,CL,,
2023-06-22,CR,,
2023-06-22,AD,,
2023-06-22,CK,1.0,0.0
2023-06-22,XG,,
2023-06-22,CO,,
2023-06-22,AS,0.0,0.0
2023-06-22,KM,,
2023-06-22,CM,,
2023-06-22,XL,,
2023-06-22,AF,55.0,1.0
2023-06-22,KY,,
2023-06-22,VG,,
2023-06-22,CA,,
2023-06-22,BA,,
2023-06-22,BB,,
2023-06-22,BT,0.0,0.0
2023-06-22,BD,95.0,0.0
2023-06-22,AW,,
2023-06-22,BR,,
2023-06-22,AG,,
2023-06-22,BS,,
2023-06-22,AL,,
2023-06-22,BH,,
2023-06-22,AZ,,
2023-06-22,AI,,
2023-06-23,AF,19.0,1.0
2023-06-23,DZ,,
2023-06-23,AL,,
2023-06-23,AI,,
2023-06-23,AS,0.0,0.0
2023-06-23,AM,,
2023-06-23,AG,,
2023-06-23,AZ,,
2023-06-23,AD,,
2023-06-23,BE,34.0,2.0
2023-06-23,AW,,
2023-06-23,BH,,
2023-06-23,AO,,
2023-06-23,AT,174.0,1.0
2023-06-23,BT,0.0,0.0
2023-06-23,BS,,
2023-06-23,AR,,
2023-06-23,BM,,
2023-06-23,BA,,
2023-06-23,BR,,
2023-06-23,AU,0.0,0.0
2023-06-23,BG,,
2023-06-23,VG,,
2023-06-23,BD,60.0,0.0
2023-06-23,BY,,
2023-06-23,BN,0.0,0.0
2023-06-23,CM,,
2023-06-23,BB,,
2023-06-23,BJ,,
2023-06-23,BQ,,
2023-06-23,XG,,
2023-06-23,CA,,
2023-06-23,BZ,,
2023-06-23,BI,,
2023-06-23,CL,,
2023-06-23,KY,,
2023-06-23,BO,,
2023-06-23,BF,,
2023-06-23,CN,116.0,0.0
2023-06-23,XL,,
2023-06-23,BW,,
2023-06-23,KP,0.0,0.0
2023-06-23,CI,,
2023-06-23,KM,,
2023-06-23,CV,,
2023-06-23,TD,,
2023-06-23,CU,,
2023-06-23,CO,,
2023-06-23,CF,,
2023-06-23,KH,1.0,0.0
2023-06-23,XJ,,
2023-06-23,CK,0.0,0.0
2023-06-23,CG,,
2023-06-23,DK,,
2023-06-23,EG,,
2023-06-23,CR,,
2023-06-23,CY,,
2023-06-23,CD,,
2023-06-23,EC,,
2023-06-23,HR,,
2023-06-23,CZ,17.0,
2023-06-23,SZ,,
2023-06-23,GQ,,
2023-06-23,CW,,
2023-06-23,SV,,
2023-06-23,DJ,,
2023-06-23,FO,,
2023-06-23,DM,,
2023-06-23,ER,,
2023-06-23,PF,0.0,0.0
2023-06-23,EE,,
2023-06-23,ET,,
2023-06-23,FI,38.0,2.0
2023-06-23,FR,,
2023-06-23,XF,,
2023-06-23,FK,,
2023-06-23,GM,,
2023-06-23,GF,,
2023-06-23,FJ,0.0,0.0
2023-06-23,DO,,
2023-06-23,GG,,
2023-06-23,GR,,
2023-06-23,GN,,
2023-06-23,GA,,
2023-06-23,GI,,
2023-06-23,GD,,
2023-06-23,GT,,
2023-06-23,DE,,
2023-06-23,GH,,
2023-06-23,JP,0.0,0.0
2023-06-23,GE,57.0,
2023-06-23,GL,,
2023-06-23,GY,,
2023-06-23,GU,0.0,0.0
2023-06-23,HT,,
2023-06-23,GP,,
2023-06-23,VA,,
2023-06-23,IL,85.0,1.0
2023-06-23,XH,,
2023-06-23,GW,,
2023-06-23,HU,,
2023-06-23,JE,,
2023-06-23,KI,44.0,0.0
2023-06-23,HN,,
2023-06-23,ID,110.0,4.0
2023-06-23,MG,,
2023-06-23,JM,,
2023-06-23,XI,,
2023-06-23,IS,,
2023-06-23,KW,,
2023-06-23,LA,10.0,0.0
2023-06-23,IN,51.0,2.0
2023-06-23,IT,759.0,6.0
2023-06-23,FM,0.0,0.0
2023-06-23,LR,,
2023-06-23,IR,19.0,
2023-06-23,KE,,
2023-06-23,MQ,,
2023-06-23,XK,,
2023-06-23,IQ,,
2023-06-23,ML,,
2023-06-23,MA,,
2023-06-23,LY,,
2023-06-23,IE,43.0,2.0
2023-06-23,MV,0.0,0.0
2023-06-23,MC,,
2023-06-23,MH,0.0,0.0
2023-06-23,IM,,
2023-06-23,LI,,
2023-06-23,NZ,0.0,0.0
2023-06-23,MU,,
2023-06-23,JO,,
2023-06-23,MT,,
2023-06-23,NG,,
2023-06-23,MN,0.0,0.0
2023-06-23,KZ,,
2023-06-23,MR,,
2023-06-23,PG,0.0,0.0
2023-06-23,YT,,
2023-06-23,KG,,
2023-06-23,MM,29.0,0.0
2023-06-23,PE,,
2023-06-23,MS,,
2023-06-23,LV,,
2023-06-23,ME,,
2023-06-23,PT,,
2023-06-23,nan,,
2023-06-23,LB,,
2023-06-23,MX,,
2023-06-23,PL,30.0,
2023-06-23,NI,,
2023-06-23,LS,,
2023-06-23,NC,0.0,0.0
2023-06-23,KR,0.0,0.0
2023-06-23,NP,0.0,0.0
2023-06-23,MW,,
2023-06-23,MK,,
2023-06-23,RE,,
2023-06-23,PK,,
2023-06-23,LU,,
2023-06-23,MP,0.0,0.0
2023-06-23,KN,,
2023-06-23,NO,,
2023-06-23,LT,23.0,
2023-06-23,PH,584.0,0.0
2023-06-23,RU,,
2023-06-23,PS,,
2023-06-23,MY,0.0,0.0
2023-06-23,PA,,
2023-06-23,SX,,
2023-06-23,PW,0.0,0.0
2023-06-23,MZ,,
2023-06-23,WS,0.0,0.0
2023-06-23,SC,,
2023-06-23,SH,,
2023-06-23,NR,0.0,0.0
2023-06-23,LC,,
2023-06-23,SS,,
2023-06-23,BL,,
2023-06-23,NU,0.0,0.0
2023-06-23,ST,,
2023-06-23,US,,
2023-06-23,SM,2.0,
2023-06-23,NE,,
2023-06-23,SD,,
2023-06-23,TL,0.0,0.0
2023-06-23,SL,,
2023-06-23,NL,,
2023-06-23,TT,,
2023-06-23,TV,0.0,0.0
2023-06-23,SK,,
2023-06-23,PY,,
2023-06-23,TO,0.0,0.0
2023-06-23,OM,,
2023-06-23,SI,,
2023-06-23,PR,,
2023-06-23,SO,,
2023-06-23,PN,0.0,0.0
2023-06-23,SR,,
2023-06-23,QA,28.0,
2023-06-23,TN,,
2023-06-23,MD,,
2023-06-23,ZA,,
2023-06-23,RO,,
2023-06-23,TM,,
2023-06-23,MF,,
2023-06-23,SE,,
2023-06-23,RW,,
2023-06-23,UY,,
2023-06-23,PM,,
2023-06-23,GB,409.0,17.0
2023-06-23,VC,,
2023-06-23,VN,140.0,0.0
2023-06-23,SA,,
2023-06-23,CH,,
2023-06-23,SN,,
2023-06-23,UA,,
2023-06-23,RS,535.0,
2023-06-23,TR,,
2023-06-23,SG,0.0,0.0
2023-06-23,YE,,
2023-06-23,SB,0.0,0.0
2023-06-23,TC,,
2023-06-23,ES,,
2023-06-23,ZW,,
2023-06-23,TJ,,
2023-06-23,TG,,
2023-06-23,LK,1.0,0.0
2023-06-23,UG,,
2023-06-23,SY,,
2023-06-23,UZ,,
2023-06-23,TH,0.0,0.0
2023-06-23,WF,0.0,0.0
2023-06-23,TK,0.0,0.0
2023-06-23,ZM,1061.0,2.0
2023-06-23,AE,,
2023-06-23,VU,0.0,0.0
2023-06-23,TZ,,
2023-06-23,VI,,
2023-06-23,VE,,
2023-06-24,ZW,,
2023-06-24,TV,0.0,0.0
2023-06-24,VU,0.0,0.0
2023-06-24,VE,,
2023-06-24,YE,,
2023-06-24,TL,0.0,0.0
2023-06-24,WF,0.0,0.0
2023-06-24,VI,,
2023-06-24,UA,,
2023-06-24,US,,
2023-06-24,ZM,,
2023-06-24,TZ,,
2023-06-24,UY,,
2023-06-24,SS,,
2023-06-24,UZ,,
2023-06-24,AE,,
2023-06-24,VN,147.0,0.0
2023-06-24,SX,,
2023-06-24,UG,,
2023-06-24,TJ,,
2023-06-24,TM,,
2023-06-24,RU,,
2023-06-24,TR,,
2023-06-24,TK,0.0,0.0
2023-06-24,TN,,
2023-06-24,SC,,
2023-06-24,TC,,
2023-06-24,TH,1653.0,36.0
2023-06-24,TO,0.0,0.0
2023-06-24,KN,,
2023-06-24,CH,,
2023-06-24,SY,,
2023-06-24,TT,,
2023-06-24,RE,,
2023-06-24,SE,,
2023-06-24,LK,1.0,0.0
2023-06-24,SD,,
2023-06-24,KR,0.0,0.0
2023-06-24,TG,,
2023-06-24,ES,,
2023-06-24,SO,,
2023-06-24,PT,,
2023-06-24,GB,398.0,9.0
2023-06-24,SB,0.0,0.0
2023-06-24,ST,,
2023-06-24,PL,32.0,
2023-06-24,SR,,
2023-06-24,SG,0.0,0.0
2023-06-24,LC,,
2023-06-24,PE,,
2023-06-24,ZA,,
2023-06-24,SN,,
2023-06-24,PH,532.0,0.0
2023-06-24,NG,,
2023-06-24,SK,,
2023-06-24,RS,,
2023-06-24,WS,0.0,0.0
2023-06-24,NZ,0.0,0.0
2023-06-24,SI,,
2023-06-24,SA,,
2023-06-24,PA,,
2023-06-24,PG,0.0,0.0
2023-06-24,SL,,
2023-06-24,PM,,
2023-06-24,MP,0.0,0.0
2023-06-24,MA,47.0,
2023-06-24,SH,,
2023-06-24,VC,,
2023-06-24,MK,,
2023-06-24,MC,,
2023-06-24,SM,1.0,
2023-06-24,RW,,
2023-06-24,NC,0.0,0.0
2023-06-24,MQ,,
2023-06-24,BL,,
2023-06-24,MF,,
2023-06-24,MX,,
2023-06-24,MG,,
2023-06-24,PW,0.0,0.0
2023-06-24,RO,,
2023-06-24,MM,26.0,0.0
2023-06-24,FM,0.0,0.0
2023-06-24,NO,,
2023-06-24,QA,,
2023-06-24,ME,,
2023-06-24,KW,,
2023-06-24,PK,,
2023-06-24,MD,,
2023-06-24,MR,,
2023-06-24,JE,,
2023-06-24,PS,,
2023-06-24,PN,0.0,0.0
2023-06-24,MT,,
2023-06-24,IL,76.0,1.0
2023-06-24,NP,0.0,0.0
2023-06-24,PR,,
2023-06-24,ML,,
2023-06-24,JP,0.0,0.0
2023-06-24,NI,,
2023-06-24,OM,,
2023-06-24,LI,,
2023-06-24,GD,,
2023-06-24,nan,,
2023-06-24,PY,,
2023-06-24,MV,0.0,0.0
2023-06-24,GU,0.0,0.0
2023-06-24,MS,,
2023-06-24,NL,,
2023-06-24,KE,206.0,
2023-06-24,GR,,
2023-06-24,MN,0.0,0.0
2023-06-24,NE,,
2023-06-24,IT,731.0,21.0
2023-06-24,GF,,
2023-06-24,YT,,
2023-06-24,NU,0.0,0.0
2023-06-24,IS,,
2023-06-24,PF,0.0,0.0
2023-06-24,MU,,
2023-06-24,NR,0.0,0.0
2023-06-24,ID,74.0,2.0
2023-06-24,DJ,,
2023-06-24,MH,0.0,0.0
2023-06-24,MZ,,
2023-06-24,HU,,
2023-06-24,FR,,
2023-06-24,LR,,
2023-06-24,MY,0.0,11.0
2023-06-24,VA,,
2023-06-24,SZ,,
2023-06-24,LY,,
2023-06-24,LU,,
2023-06-24,GY,,
2023-06-24,CD,,
2023-06-24,XK,,
2023-06-24,MW,,
2023-06-24,GH,,
2023-06-24,KP,0.0,0.0
2023-06-24,LA,3.0,0.0
2023-06-24,LS,,
2023-06-24,GG,,
2023-06-24,DK,,
2023-06-24,JM,,
2023-06-24,LT,19.0,
2023-06-24,GI,,
2023-06-24,KH,3.0,0.0
2023-06-24,KI,0.0,0.0
2023-06-24,LB,,
2023-06-24,GM,,
2023-06-24,TD,,
2023-06-24,XH,,
2023-06-24,KG,,
2023-06-24,FI,36.0,5.0
2023-06-24,BF,,
2023-06-24,HT,,
2023-06-24,LV,,
2023-06-24,SV,,
2023-06-24,BI,,
2023-06-24,GN,,
2023-06-24,KZ,,
2023-06-24,ER,,
2023-06-24,BQ,,
2023-06-24,GE,64.0,
2023-06-24,JO,,
2023-06-24,CZ,18.0,
2023-06-24,BN,0.0,0.0
